	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
6344	..PEG	1498650058.372	1115	179	1498650058.357	1099	530	1498650058.348	1009	931
6345	..PEG	1498650058.405	1090	290	1498650058.404	1095	520	1498650058.393	1003	931
6346	..PEG	1498650058.438	1077	280	1498650058.431	1092	511	1498650058.425	1002	931
6347	..PEG	1498650058.472	1081	292	1498650058.486	1088	502	1498650058.459	1002	931
6348	..PEG	1498650058.505	1082	298	1498650058.508	1084	493	1498650058.496	1002	931
6349	..PEG	1498650058.538	1082	286	1498650058.525	1080	483	1498650058.519	1002	931
6350	..PEG	1498650058.572	1077	283	1498650058.558	1076	474	1498650058.551	1002	931
6351	..PEG	1498650058.605	1072	295	1498650058.588	1073	465	1498650058.582	1002	931
6352	..PEG	1498650058.638	1063	304	1498650058.619	1069	456	1498650058.613	1002	931
6353	..PEG	1498650058.672	1051	174	1498650058.666	1065	446	1498650058.659	1002	931
6354	..PEG	1498650058.705	1065	161	1498650058.713	1061	437	1498650058.697	1002	931
6355	..PEG	1498650058.738	1063	155	1498650058.738	1057	428	1498650058.731	1002	931
6356	..PEG	1498650058.771	1069	166	1498650058.759	1053	419	1498650058.753	1002	931
6357	..PEG	1498650058.805	1067	168	1498650058.813	1050	409	1498650058.786	1002	931
6358	..PEG	1498650058.838	1063	156	1498650058.831	1046	400	1498650058.825	1002	931
6359	..PEG	1498650058.871	1063	160	1498650058.858	1042	391	1498650058.848	1004	931
6360	..PEG	1498650058.905	1065	168	1498650058.885	1038	382	1498650058.878	1004	931
6361	..PEG	1498650058.938	871	139	1498650058.932	1034	372	1498650058.926	1004	931
6362	..PEG	1498650058.971	847	112	1498650058.967	1031	363	1498650058.957	1004	931
6363	..PEG	1498650059.005	841	118	1498650058.996	1027	354	1498650058.987	1004	931
6364	..PEG	1498650059.038	834	116	1498650059.025	1023	345	1498650059.018	1004	931
6365	..PEG	1498650059.071	836	121	1498650059.057	1019	335	1498650059.05	1004	931
6366	.F...	1498650059.104			1498650059.094	1015	326	1498650059.082	1004	931
6367	..P..	1498650059.138			1498650059.12	1011	317	1498650059.113	1004	931
6368	..PEG	1498650059.171	1046	130	1498650059.165	1008	308	1498650059.159	1004	931
6369	..PEG	1498650059.205	1006	45	1498650059.203	1004	298	1498650059.191	1004	931
6370	..PEG	1498650059.238	956	85	1498650059.228	1000	289	1498650059.222	1004	931
6371	..PEG	1498650059.271	964	83	1498650059.259	996	280	1498650059.253	1004	931
6372	..PEG	1498650059.304	954	86	1498650059.292	992	271	1498650059.284	1004	931
6373	..PEG	1498650059.338	956	78	1498650059.322	989	261	1498650059.316	1004	931
6374	..PEG	1498650059.371	956	92	1498650059.355	985	252	1498650059.346	1004	931
6375	..PEG	1498650059.404	955	89	1498650059.4	981	243	1498650059.394	1004	931
6376	..PEG	1498650059.438	963	84	1498650059.433	977	234	1498650059.427	1004	931
6377	..PEG	1498650059.471	952	87	1498650059.462	973	225	1498650059.456	1004	931
6378	..PEG	1498650059.504	945	90	1498650059.494	969	215	1498650059.488	1004	931
6379	..PEG	1498650059.537	961	72	1498650059.526	966	206	1498650059.52	1004	931
6380	..PEG	1498650059.571	957	72	1498650059.557	962	197	1498650059.55	1004	931
6381	..PEG	1498650059.604	954	71	1498650059.588	958	188	1498650059.581	997	931
6382	..PEG	1498650059.637	952	82	1498650059.619	954	178	1498650059.613	989	931
6383	..PEG	1498650059.671	962	76	1498650059.67	950	169	1498650059.659	979	931
6384	..PEG	1498650059.704	965	79	1498650059.697	947	160	1498650059.69	976	931
6385	..PEG	1498650059.737	957	64	1498650059.739	943	151	1498650059.726	974	931
6386	..PEG	1498650059.771	954	80	1498650059.759	939	141	1498650059.753	974	931
6387	..PEG	1498650059.804	961	64	1498650059.791	935	132	1498650059.785	974	931
6388	..PEG	1498650059.837	954	74	1498650059.822	931	123	1498650059.817	974	931
6389	..PEG	1498650059.871	949	71	1498650059.854	927	114	1498650059.847	969	931
6390	..PEG	1498650059.904	945	60	1498650059.884	924	104	1498650059.878	962	931
6391	..PEG	1498650059.938	949	64	1498650059.942	920	95	1498650059.926	951	931
6392	..PEG	1498650059.971	950	54	1498650059.975	916	86	1498650059.964	939	931
6393	..PEG	1498650060.004	962	49	1498650060.003	912	77	1498650059.992	931	931
6394	..PEG	1498650060.037	938	64	1498650060.033	908	67	1498650060.021	924	931
6395	..PEG	1498650060.071	919	38	1498650060.057	905	58	1498650060.051	922	931
6396	..PEG	1498650060.104	896	21	1498650060.089	901	49	1498650060.083	922	931
6397	..PEG	1498650060.137	905	19	1498650060.119	897	46	1498650060.112	922	931
6398	..PEG	1498650060.170	893	19	1498650060.166	893	55	1498650060.16	922	931
6399	..PEG	1498650060.204	894	32	1498650060.197	889	64	1498650060.191	922	931
6400	..PEG	1498650060.237	893	17	1498650060.233	885	73	1498650060.222	922	931
6401	..PEG	1498650060.271	911	-10	1498650060.259	881	82	1498650060.253	922	931
6402	..PEG	1498650060.304	897	4	1498650060.29	877	92	1498650060.285	922	931
6403	..PEG	1498650060.337	891	2	1498650060.322	874	101	1498650060.316	922	931
6404	..PEG	1498650060.370	876	0	1498650060.367	870	110	1498650060.349	922	931
6405	..PEG	1498650060.404	861	148	1498650060.405	866	119	1498650060.394	922	931
6406	..PEG	1498650060.437	848	168	1498650060.432	862	129	1498650060.425	922	931
6407	..PEG	1498650060.470	830	188	1498650060.463	858	138	1498650060.456	922	931
6408	..PEG	1498650060.503	847	174	1498650060.494	855	147	1498650060.488	922	931
6409	..PEG	1498650060.537	852	185	1498650060.526	851	156	1498650060.52	922	931
6410	..PEG	1498650060.570	839	195	1498650060.557	847	166	1498650060.551	922	931
6411	..PEG	1498650060.604	841	185	1498650060.588	843	175	1498650060.582	922	931
6412	..PEG	1498650060.637	839	190	1498650060.624	839	184	1498650060.613	922	931
6413	..PEG	1498650060.670	848	190	1498650060.651	835	193	1498650060.644	922	931
6414	..PEG	1498650060.703	842	197	1498650060.697	839	203	1498650060.69	922	931
6415	..PEG	1498650060.737	847	200	1498650060.73	843	212	1498650060.723	922	931
6416	..PEG	1498650060.770	844	179	1498650060.759	847	221	1498650060.753	922	931
6417	..PEG	1498650060.803	844	189	1498650060.791	851	230	1498650060.785	922	931
6418	..PEG	1498650060.836	849	197	1498650060.823	855	240	1498650060.816	922	931
6419	..PEG	1498650060.870	848	187	1498650060.854	858	249	1498650060.847	922	931
6420	..PEG	1498650060.904	847	183	1498650060.886	862	258	1498650060.879	922	931
6421	..PEG	1498650060.937	838	190	1498650060.932	866	267	1498650060.926	922	931
6422	..PEG	1498650060.970	849	199	1498650060.963	870	277	1498650060.956	922	931
6423	..PEG	1498650061.003	844	191	1498650060.994	874	286	1498650060.988	922	931
6424	..PEG	1498650061.037	850	198	1498650061.026	877	295	1498650061.02	922	931
6425	..PEG	1498650061.070	849	217	1498650061.057	881	304	1498650061.05	922	931
6426	..PEG	1498650061.103	847	202	1498650061.089	885	314	1498650061.083	922	931
6427	..PEG	1498650061.136	951	303	1498650061.12	889	323	1498650061.113	922	931
6428	..PEG	1498650061.169	935	335	1498650061.15	893	332	1498650061.143	922	931
6429	..PEG	1498650061.203	925	323	1498650061.216	897	341	1498650061.197	922	931
6430	..PEG	1498650061.236	928	348	1498650061.258	900	351	1498650061.242	936	931
6431	..PEG	1498650061.270	941	341	1498650061.304	904	360	1498650061.287	960	931
6432	..PEG	1498650061.303	941	353	1498650061.33	908	369	1498650061.32	966	931
6433	..PEG	1498650061.336	952	365	1498650061.357	912	378	1498650061.347	968	931
6434	..PEG	1498650061.369	942	370	1498650061.378	916	387	1498650061.371	971	931
6435	..PEG	1498650061.403	949	374	1498650061.398	919	397	1498650061.391	975	931
6436	..PEG	1498650061.436	947	379	1498650061.424	923	406	1498650061.413	980	931
6437	..PEG	1498650061.469	954	364	1498650061.463	927	415	1498650061.457	990	931
6438	..PEG	1498650061.503	961	388	1498650061.493	931	424	1498650061.487	1000	931
6439	..PEG	1498650061.536	956	369	1498650061.525	935	434	1498650061.519	1013	931
6440	..PEG	1498650061.569	1006	680	1498650061.557	938	443	1498650061.551	1026	931
6441	..PEG	1498650061.602	992	786	1498650061.589	942	452	1498650061.582	1031	931
6442	..PEG	1498650061.636	1000	787	1498650061.62	946	461	1498650061.614	1036	931
6443	..PEG	1498650061.669	1006	798	1498650061.649	950	471	1498650061.643	1040	931
6444	..PEG	1498650061.702	1003	803	1498650061.702	954	480	1498650061.691	1048	931
6445	..PEG	1498650061.736	1008	798	1498650061.728	958	489	1498650061.722	1052	931
6446	..PEG	1498650061.769	1000	796	1498650061.759	961	498	1498650061.753	1056	931
6447	..PEG	1498650061.802	963	560	1498650061.791	965	508	1498650061.785	1059	931
6448	..PEG	1498650061.836	964	553	1498650061.823	969	517	1498650061.816	1060	931
6449	..PEG	1498650061.869	989	563	1498650061.853	973	526	1498650061.847	1060	931
6450	..PEG	1498650061.902	970	555	1498650061.884	977	535	1498650061.878	1060	931
6451	..PEG	1498650061.936	975	563	1498650061.916	980	545	1498650061.909	1060	931
6452	..PEG	1498650061.969	989	564	1498650061.963	984	554	1498650061.957	1060	931
6453	..PEG	1498650062.002	984	561	1498650061.993	988	563	1498650061.987	1060	931
6454	..PEG	1498650062.036	982	559	1498650062.025	992	572	1498650062.019	1060	931
6455	..PEG	1498650062.069	986	570	1498650062.056	996	582	1498650062.05	1066	931
6456	..PEG	1498650062.102	1003	597	1498650062.161	1000	591	1498650062.142	1072	931
6457	..PEG	1498650062.136	1101	839	1498650062.194	1003	600	1498650062.183	1072	931
6458	..PEG	1498650062.169	1078	857	1498650062.222	1007	609	1498650062.211	1072	931
6459	..PEG	1498650062.202	1079	841	1498650062.25	1011	619	1498650062.239	1072	931
6460	..PEG	1498650062.235	1084	846	1498650062.278	1015	628	1498650062.267	1077	931
6461	..PEG	1498650062.269	1083	848	1498650062.306	1019	637	1498650062.295	1080	931
6462	..PEG	1498650062.302	1079	847	1498650062.334	1022	646	1498650062.323	1080	931
6463	..PEG	1498650062.335	1074	749	1498650062.359	1026	656	1498650062.351	1081	931
6464	..PEG	1498650062.368	1037	658	1498650062.377	1030	665	1498650062.37	1084	931
6465	..PEG	1498650062.402	1045	653	1498650062.398	1034	674	1498650062.392	1089	931
6466	..PEG	1498650062.435	1046	667	1498650062.42	1038	683	1498650062.413	1091	931
6467	..PEG	1498650062.469	1041	661	1498650062.463	1042	692	1498650062.456	1091	931
6468	..PEG	1498650062.502	1053	659	1498650062.493	1045	702	1498650062.487	1091	931
6469	..PEG	1498650062.535	1038	671	1498650062.556	1049	711	1498650062.526	1091	931
6470	..PEG	1498650062.569	1093	898	1498650062.584	1053	720	1498650062.575	1091	931
6471	..PEG	1498650062.602	1115	909	1498650062.609	1057	729	1498650062.6	1091	931
6472	..PEG	1498650062.635	1095	901	1498650062.631	1061	739	1498650062.625	1091	931
6473	..PEG	1498650062.668	1098	899	1498650062.651	1064	748	1498650062.643	1091	931
6474	..PEG	1498650062.702	1097	902	1498650062.697	1068	757	1498650062.69	1091	931
6475	..PEG	1498650062.735	1098	906	1498650062.729	1072	766	1498650062.723	1091	931
6476	..PEG	1498650062.768	1104	910	1498650062.759	1076	776	1498650062.752	1099	931
6477	..PEG	1498650062.802	1086	906	1498650062.79	1080	785	1498650062.784	1108	931
6478	..PEG	1498650062.835	1100	902	1498650062.823	1084	794	1498650062.816	1120	931
6479	..PEG	1498650062.868	1102	910	1498650062.854	1087	803	1498650062.848	1123	931
6480	..PEG	1498650062.901	1142	858	1498650062.885	1091	813	1498650062.878	1123	931
6481	..PEG	1498650062.935	1132	864	1498650062.916	1095	822	1498650062.91	1123	931
6482	..PEG	1498650062.968	1161	877	1498650062.962	1099	831	1498650062.956	1123	931
6483	..PEG	1498650063.001	1138	864	1498650062.993	1103	840	1498650062.987	1123	931
6484	..PEG	1498650063.035	1124	873	1498650063.025	1106	850	1498650063.019	1123	931
6485	..PEG	1498650063.068	1157	883	1498650063.058	1110	859	1498650063.05	1123	931
6486	..PEG	1498650063.101	1147	880	1498650063.088	1114	868	1498650063.082	1123	931
6487	..PEG	1498650063.135	1154	882	1498650063.119	1118	877	1498650063.113	1123	931
6488	..PEG	1498650063.168	1156	879	1498650063.162	1122	887	1498650063.149	1123	931
6489	..PEG	1498650063.202	1143	880	1498650063.185	1126	896	1498650063.176	1123	931
6490	..PEG	1498650063.235	1138	880	1498650063.228	1129	905	1498650063.221	1124	931
6491	..PEG	1498650063.268	1150	884	1498650063.259	1133	914	1498650063.253	1124	931
6492	..PEG	1498650063.301	1157	894	1498650063.291	1137	924	1498650063.285	1124	931
6493	..PEG	1498650063.335	1159	898	1498650063.333	1139	914	1498650063.317	1124	931
6494	..PEG	1498650063.368	1141	890	1498650063.358	1140	904	1498650063.351	1124	931
6495	..PEG	1498650063.401	1144	877	1498650063.386	1142	894	1498650063.379	1124	931
6496	..PEG	1498650063.434	1146	870	1498650063.416	1144	884	1498650063.41	1124	931
6497	..PEG	1498650063.468	1147	879	1498650063.478	1146	874	1498650063.462	1124	931
6498	..PEG	1498650063.501	1160	872	1498650063.515	1147	864	1498650063.501	1124	931
6499	..PEG	1498650063.534	1149	878	1498650063.538	1149	855	1498650063.531	1124	931
6500	..PEG	1498650063.568	1154	883	1498650063.559	1151	845	1498650063.551	1124	931
6501	..PEG	1498650063.601	1231	591	1498650063.605	1152	835	1498650063.587	1124	931
6502	..PEG	1498650063.634	1222	569	1498650063.627	1154	825	1498650063.621	1124	931
6503	..PEG	1498650063.668	1214	580	1498650063.651	1156	815	1498650063.644	1124	931
6504	..PEG	1498650063.701	1218	566	1498650063.681	1158	805	1498650063.675	1124	931
6505	..PEG	1498650063.734	1220	565	1498650063.729	1159	795	1498650063.723	1124	931
6506	..PEG	1498650063.768	1222	558	1498650063.766	1161	786	1498650063.753	1124	931
6507	..PEG	1498650063.801	1225	576	1498650063.79	1163	776	1498650063.784	1124	931
6508	..PEG	1498650063.834	1217	562	1498650063.822	1164	766	1498650063.816	1124	931
6509	..PEG	1498650063.868	1211	562	1498650063.862	1166	756	1498650063.848	1124	931
6510	..PEG	1498650063.901	1229	553	1498650063.907	1168	746	1498650063.887	1124	931
6511	..PEG	1498650063.934	1227	557	1498650063.937	1169	736	1498650063.927	1124	931
6512	..PEG	1498650063.968	1217	552	1498650063.968	1171	727	1498650063.959	1124	931
6513	..PEG	1498650064.001	1214	541	1498650064.0	1173	717	1498650063.989	1124	931
6514	..PEG	1498650064.034	1228	553	1498650064.024	1175	707	1498650064.018	1124	931
6515	..PEG	1498650064.068	1221	557	1498650064.058	1176	697	1498650064.052	1124	931
6516	..PEG	1498650064.101	1217	554	1498650064.089	1178	687	1498650064.082	1124	931
6517	..PEG	1498650064.134	1224	540	1498650064.119	1180	677	1498650064.113	1124	931
6518	..PEG	1498650064.168	1213	551	1498650064.15	1181	667	1498650064.143	1124	931
6519	..PEG	1498650064.201	1215	543	1498650064.211	1183	658	1498650064.196	1124	931
6520	..PEG	1498650064.234	1222	547	1498650064.236	1185	648	1498650064.226	1124	931
6521	..PEG	1498650064.267	1224	549	1498650064.262	1187	638	1498650064.254	1124	931
6522	..PEG	1498650064.300	1210	555	1498650064.294	1188	628	1498650064.286	1124	931
6523	..PEG	1498650064.334	1228	541	1498650064.323	1190	618	1498650064.316	1124	931
6524	..PEG	1498650064.367	1215	539	1498650064.353	1192	608	1498650064.347	1124	931
6525	..PEG	1498650064.400	1215	546	1498650064.384	1193	598	1498650064.378	1124	931
6526	..PEG	1498650064.434	1214	552	1498650064.415	1195	589	1498650064.409	1124	931
6527	..PEG	1498650064.467	1212	551	1498650064.447	1197	579	1498650064.441	1124	931
6528	..PEG	1498650064.501	1216	543	1498650064.507	1199	569	1498650064.491	1124	931
6529	..PEG	1498650064.534	1221	541	1498650064.533	1200	559	1498650064.524	1124	931
6530	..PEG	1498650064.567	1222	544	1498650064.556	1202	549	1498650064.55	1124	931
6531	..PEG	1498650064.600	1215	530	1498650064.599	1204	539	1498650064.586	1124	931
6532	..PEG	1498650064.634	1231	528	1498650064.62	1205	529	1498650064.614	1124	931
6533	..PEG	1498650064.667	1223	536	1498650064.65	1207	520	1498650064.643	1124	931
6534	..PEG	1498650064.700	1223	533	1498650064.682	1209	510	1498650064.675	1124	931
6535	..PEG	1498650064.733	1254	470	1498650064.714	1210	500	1498650064.707	1124	931
6536	..PEG	1498650064.767	1245	347	1498650064.764	1212	490	1498650064.753	1124	931
6537	..PEG	1498650064.800	1244	349	1498650064.793	1214	480	1498650064.787	1124	931
6538	..PEG	1498650064.833	1242	348	1498650064.823	1216	470	1498650064.817	1124	931
6539	..PEG	1498650064.867	1236	330	1498650064.866	1217	460	1498650064.849	1124	931
6540	..PEG	1498650064.900	1246	334	1498650064.889	1219	451	1498650064.882	1124	931
6541	..PEG	1498650064.933	1242	346	1498650064.916	1221	441	1498650064.909	1124	931
6542	..PEG	1498650064.966	1245	333	1498650064.947	1222	431	1498650064.941	1124	931
6543	..PEG	1498650065.000	1250	329	1498650064.994	1224	421	1498650064.988	1124	931
6544	..PEG	1498650065.033	1241	332	1498650065.025	1226	411	1498650065.019	1124	931
6545	..PEG	1498650065.067	1243	327	1498650065.058	1228	401	1498650065.051	1124	931
6546	..PEG	1498650065.100	1250	335	1498650065.088	1229	392	1498650065.081	1124	931
6547	..PEG	1498650065.133	1252	330	1498650065.12	1231	382	1498650065.113	1124	931
6548	..PEG	1498650065.167	1249	328	1498650065.151	1233	392	1498650065.145	1124	931
6549	..PEG	1498650065.200	1245	333	1498650065.181	1234	401	1498650065.174	1124	931
6550	..PEG	1498650065.233	1246	322	1498650065.228	1236	411	1498650065.222	1124	931
6551	..PEG	1498650065.266	1242	344	1498650065.26	1238	421	1498650065.254	1124	931
6552	..PEG	1498650065.300	1257	342	1498650065.29	1240	431	1498650065.284	1124	931
6553	..PEG	1498650065.333	1258	326	1498650065.322	1241	441	1498650065.316	1124	931
6554	..PEG	1498650065.366	1247	336	1498650065.355	1241	451	1498650065.348	1124	931
6555	..PEG	1498650065.400	1251	337	1498650065.385	1239	460	1498650065.379	1124	931
6556	..PEG	1498650065.433	1258	450	1498650065.416	1237	470	1498650065.409	1124	931
6557	..PEG	1498650065.466	1271	456	1498650065.447	1235	480	1498650065.441	1124	931
6558	..PEG	1498650065.499	1268	451	1498650065.493	1234	490	1498650065.487	1124	931
6559	..PEG	1498650065.533	1272	454	1498650065.527	1232	500	1498650065.519	1126	931
6560	..PEG	1498650065.566	1272	454	1498650065.556	1230	510	1498650065.55	1126	931
6561	..PEG	1498650065.600	1265	459	1498650065.587	1229	519	1498650065.581	1126	931
6562	..PEG	1498650065.633	1251	471	1498650065.63	1227	529	1498650065.618	1126	931
