	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
2572	..PEG	1503938769.299	259	928	1503938770.181	547	554	1503938770.181	515	931
2573	..PEG	1503938769.333	250	942	1503938770.216	557	541	1503938770.216	539	931
2574	..PEG	1503938769.366	281	945	1503938770.249	567	529	1503938770.249	570	931
2575	..PEG	1503938769.399	263	926	1503938770.283	577	516	1503938770.283	612	931
2576	..PEG	1503938769.432	276	924	1503938770.317	587	504	1503938770.317	626	931
2577	..PEG	1503938769.466	290	934	1503938770.351	596	491	1503938770.351	641	931
2578	..PEG	1503938769.499	480	790	1503938770.384	606	478	1503938770.384	658	931
2579	..PEG	1503938769.532	427	768	1503938770.417	616	466	1503938770.417	660	931
2580	..PEG	1503938769.566	470	775	1503938770.45	626	453	1503938770.45	660	931
2581	..PEG	1503938769.599	464	756	1503938770.483	636	441	1503938770.482	660	931
2582	..PEG	1503938769.632	474	763	1503938770.516	646	428	1503938770.516	660	931
2583	..PEG	1503938769.665	478	769	1503938770.549	656	441	1503938770.549	660	931
2584	..PEG	1503938769.699	490	752	1503938770.583	666	453	1503938770.583	660	931
2585	..PEG	1503938769.732	487	620	1503938770.616	676	466	1503938770.616	660	931
2586	..PEG	1503938769.765	471	633	1503938770.65	685	478	1503938770.65	660	931
2587	..PEG	1503938769.799	486	632	1503938770.685	695	491	1503938770.684	660	931
2588	..PEG	1503938769.832	471	587	1503938770.719	705	504	1503938770.719	665	931
2589	..PEG	1503938769.865	474	619	1503938770.752	715	516	1503938770.752	679	931
2590	..PEG	1503938769.899	482	595	1503938770.788	725	529	1503938770.787	706	931
2591	..PEG	1503938769.932	573	486	1503938770.819	735	541	1503938770.819	725	931
2592	..PEG	1503938769.965	582	502	1503938770.852	745	554	1503938770.852	749	931
2593	..PEG	1503938769.998	591	471	1503938770.887	755	566	1503938770.887	774	931
2594	..PEG	1503938770.032	587	497	1503938770.921	765	579	1503938770.921	791	931
2595	..PEG	1503938770.065	593	486	1503938770.954	774	592	1503938770.954	820	931
2596	..PEG	1503938770.099	581	480	1503938770.988	784	604	1503938770.988	846	931
2597	..PEG	1503938770.132	581	482	1503938771.022	794	617	1503938771.022	866	931
2598	..PEG	1503938770.165	594	451	1503938771.056	804	629	1503938771.056	878	931
2599	..PEG	1503938770.198	681	452	1503938771.09	814	642	1503938771.09	890	931
2600	..PEG	1503938770.232	657	463	1503938771.124	824	654	1503938771.124	910	931
2601	..PEG	1503938770.265	655	476	1503938771.158	834	667	1503938771.158	923	931
2602	..PEG	1503938770.298	642	446	1503938771.192	844	680	1503938771.192	927	931
2603	..PEG	1503938770.331	648	498	1503938771.227	854	692	1503938771.227	944	931
2604	..PEG	1503938770.365	645	432	1503938771.258	863	705	1503938771.258	965	931
2605	..PEG	1503938770.398	642	447	1503938771.291	873	717	1503938771.291	975	931
2606	..PEG	1503938770.432	640	462	1503938771.325	883	730	1503938771.325	989	931
2607	..PEG	1503938770.465	640	448	1503938771.358	893	743	1503938771.358	996	931
2608	..PEG	1503938770.498	632	427	1503938771.391	903	755	1503938771.391	1009	931
2609	..PEG	1503938770.532	632	466	1503938771.424	913	768	1503938771.424	1016	931
2610	..PEG	1503938770.565	632	427	1503938771.458	923	780	1503938771.458	1016	931
2611	..PEG	1503938770.598	653	451	1503938771.491	933	793	1503938771.491	1016	931
2612	..PEG	1503938770.631	648	436	1503938771.524	943	805	1503938771.524	1016	931
2613	..PEG	1503938770.664	646	467	1503938771.558	953	818	1503938771.558	1016	931
2614	..PEG	1503938770.698	649	471	1503938771.591	962	831	1503938771.591	1016	931
2615	..PEG	1503938770.731	648	460	1503938771.626	972	843	1503938771.626	1015	931
2616	..PEG	1503938770.765	681	506	1503938771.659	982	856	1503938771.659	1015	931
2617	..PEG	1503938770.798	685	506	1503938771.692	992	868	1503938771.692	1015	931
2618	..PEG	1503938770.831	708	542	1503938771.726	1002	881	1503938771.726	1015	931
2619	..PEG	1503938770.865	723	547	1503938771.76	1012	893	1503938771.76	1015	931
2620	..PEG	1503938770.898	715	591	1503938771.793	1022	906	1503938771.793	1015	931
2621	..PEG	1503938770.931	738	589	1503938771.828	1032	919	1503938771.827	1015	931
2622	..PEG	1503938770.964	742	567	1503938771.861	1035	903	1503938771.861	1016	931
2623	..PEG	1503938770.998	752	602	1503938771.896	1038	887	1503938771.896	1016	931
2624	..PEG	1503938771.031	782	585	1503938771.931	1042	872	1503938771.931	1022	931
2625	..PEG	1503938771.064	773	638	1503938771.964	1045	856	1503938771.964	1029	931
2626	..PEG	1503938771.098	775	631	1503938771.997	1049	840	1503938771.997	1029	931
2627	..PEG	1503938771.131	798	670	1503938772.032	1052	825	1503938772.031	1029	931
2628	..PEG	1503938771.164	803	662	1503938772.066	1055	809	1503938772.065	1029	931
2629	..PEG	1503938771.198	815	680	1503938772.1	1059	793	1503938772.1	1029	931
2630	..PEG	1503938771.231	816	679	1503938772.133	1062	778	1503938772.133	1029	931
2631	..PEG	1503938771.264	839	695	1503938772.167	1065	762	1503938772.167	1029	931
2632	..PEG	1503938771.297	844	708	1503938772.2	1069	747	1503938772.2	1029	931
2633	..PEG	1503938771.331	849	710	1503938772.234	1072	731	1503938772.233	1029	931
2634	..PEG	1503938771.364	878	712	1503938772.267	1076	715	1503938772.267	1029	931
2635	..PEG	1503938771.397	876	773	1503938772.301	1079	700	1503938772.301	1029	931
2636	..PEG	1503938771.431	895	744	1503938772.335	1082	684	1503938772.335	1029	931
2637	..PEG	1503938771.464	912	751	1503938772.369	1086	668	1503938772.369	1029	931
2638	..PEG	1503938771.497	926	787	1503938772.403	1089	653	1503938772.403	1029	931
2639	..PEG	1503938771.530	913	828	1503938772.438	1093	637	1503938772.437	1029	931
2640	..PEG	1503938771.564	931	842	1503938772.472	1096	621	1503938772.471	1029	931
2641	..PEG	1503938771.597	938	847	1503938772.505	1099	606	1503938772.505	1029	931
2642	..PEG	1503938771.631	959	846	1503938772.539	1103	590	1503938772.539	1029	931
2643	..PEG	1503938771.664	993	875	1503938772.573	1106	575	1503938772.572	1029	931
2644	..PEG	1503938771.697	972	893	1503938772.607	1109	559	1503938772.607	1029	931
2645	..PEG	1503938771.731	992	900	1503938772.641	1113	543	1503938772.641	1029	931
2646	..PEG	1503938771.764	1011	909	1503938772.674	1116	528	1503938772.674	1029	931
2647	..PEG	1503938771.797	1024	924	1503938772.708	1120	512	1503938772.708	1029	931
2648	..PEG	1503938771.830	1014	926	1503938772.741	1123	496	1503938772.741	1029	931
2649	..PEG	1503938771.863	1019	940	1503938772.776	1126	481	1503938772.776	1029	931
2650	..PEG	1503938771.897	1028	937	1503938772.809	1130	465	1503938772.809	1029	931
2651	..PEG	1503938771.931	1032	939	1503938772.843	1133	449	1503938772.843	1029	931
2652	..PEG	1503938771.964	1043	937	1503938772.878	1137	434	1503938772.877	1029	931
2653	..PEG	1503938771.997	1033	933	1503938772.911	1140	418	1503938772.911	1032	931
2654	..PEG	1503938772.030	1067	831	1503938772.945	1143	402	1503938772.945	1038	931
2655	..PEG	1503938772.063	1082	633	1503938772.979	1147	387	1503938772.979	1042	931
2656	..PEG	1503938772.097	1088	596	1503938773.013	1150	371	1503938773.013	1043	931
2657	..PEG	1503938772.130	1088	590	1503938773.047	1147	356	1503938773.047	1053	931
2658	..PEG	1503938772.163	1105	577	1503938773.08	1143	340	1503938773.08	1058	931
2659	..PEG	1503938772.197	1084	610	1503938773.114	1140	324	1503938773.114	1058	931
2660	..PEG	1503938772.230	1099	605	1503938773.148	1137	309	1503938773.148	1058	931
2661	..PEG	1503938772.263	1085	618	1503938773.181	1133	293	1503938773.181	1058	931
2662	..PEG	1503938772.297	1132	540	1503938773.215	1130	277	1503938773.215	1058	931
2663	..PEG	1503938772.330	1140	553	1503938773.249	1126	262	1503938773.249	1058	931
2664	..PEG	1503938772.363	1126	544	1503938773.284	1123	246	1503938773.283	1058	931
2665	..PEG	1503938772.396	1118	562	1503938773.317	1120	230	1503938773.317	1058	931
2666	..PEG	1503938772.430	1090	531	1503938773.351	1116	215	1503938773.351	1058	931
2667	..PEG	1503938772.463	1089	540	1503938773.384	1113	199	1503938773.384	1058	931
2668	..PEG	1503938772.496	1087	527	1503938773.419	1109	184	1503938773.418	1058	931
2669	..PEG	1503938772.530	1098	528	1503938773.453	1106	168	1503938773.453	1058	931
2670	..PEG	1503938772.563	1095	524	1503938773.486	1103	152	1503938773.486	1058	931
2671	..PEG	1503938772.597	1125	540	1503938773.52	1099	137	1503938773.519	1058	931
2672	..PEG	1503938772.630	1121	524	1503938773.553	1096	121	1503938773.553	1058	931
2673	..PEG	1503938772.663	1107	540	1503938773.586	1093	105	1503938773.586	1058	931
2674	..PEG	1503938772.696	1108	515	1503938773.619	1089	90	1503938773.619	1058	931
2675	..PEG	1503938772.730	1132	515	1503938773.652	1086	74	1503938773.652	1058	931
2676	..PEG	1503938772.763	1127	513	1503938773.687	1082	58	1503938773.687	1058	931
2677	..PEG	1503938772.796	1131	524	1503938773.72	1079	46	1503938773.72	1058	931
2678	..PEG	1503938772.829	1135	514	1503938773.754	1075	61	1503938773.753	1058	931
2679	..PEG	1503938772.863	1159	437	1503938773.788	1072	77	1503938773.787	1058	931
2680	..PEG	1503938772.897	1160	395	1503938773.821	1068	92	1503938773.821	1058	931
2681	..PEG	1503938772.930	1156	398	1503938773.854	1065	108	1503938773.854	1058	931
2682	..PEG	1503938772.963	1165	402	1503938773.888	1062	124	1503938773.887	1058	931
2683	..PEG	1503938772.996	1159	377	1503938773.922	1058	139	1503938773.921	1058	931
2684	..PEG	1503938773.030	1160	398	1503938773.955	1055	155	1503938773.955	1058	931
2685	..PEG	1503938773.063	1163	412	1503938773.989	1051	171	1503938773.989	1058	931
2686	..PEG	1503938773.096	1149	405	1503938774.023	1048	186	1503938774.023	1058	931
2687	..PEG	1503938773.129	1148	382	1503938774.056	1045	202	1503938774.056	1058	931
2688	..PEG	1503938773.163	1163	407	1503938774.091	1041	218	1503938774.09	1058	931
2689	..PEG	1503938773.196	1156	380	1503938774.124	1038	233	1503938774.124	1058	931
2690	..PEG	1503938773.230	1161	395	1503938774.159	1035	249	1503938774.159	1058	931
2691	..PEG	1503938773.263	1156	382	1503938774.192	1031	264	1503938774.192	1058	931
2692	..PEG	1503938773.296	1095	340	1503938774.227	1028	249	1503938774.227	1058	931
2693	..PEG	1503938773.329	1115	302	1503938774.26	1024	233	1503938774.26	1058	931
2694	..PEG	1503938773.363	1106	305	1503938774.294	1021	218	1503938774.294	1058	931
2695	..PEG	1503938773.396	1123	296	1503938774.327	1018	202	1503938774.327	1058	931
2696	..PEG	1503938773.429	1124	300	1503938774.36	1014	186	1503938774.36	1058	931
2697	..PEG	1503938773.462	1117	274	1503938774.395	1011	171	1503938774.394	1058	931
2698	..PEG	1503938773.496	1115	298	1503938774.429	1007	155	1503938774.428	1058	931
2699	..PEG	1503938773.529	1070	226	1503938774.463	1004	139	1503938774.463	1058	931
2700	..PEG	1503938773.563	1078	232	1503938774.496	1001	124	1503938774.496	1058	931
2701	..PEG	1503938773.596	1069	227	1503938774.53	997	108	1503938774.53	1058	931
2702	..PEG	1503938773.629	1070	222	1503938774.563	994	92	1503938774.563	1058	931
2703	..PEG	1503938773.663	1067	217	1503938774.598	991	77	1503938774.597	1058	931
2704	..PEG	1503938773.696	1074	224	1503938774.632	987	61	1503938774.632	1056	931
2705	..PEG	1503938773.729	1060	230	1503938774.665	984	46	1503938774.665	1046	931
2706	..PEG	1503938773.762	1068	236	1503938774.699	980	46	1503938774.699	1025	931
2707	..PEG	1503938773.796	1056	232	1503938774.733	976	61	1503938774.733	1004	931
2708	..PEG	1503938773.829	1022	238	1503938774.767	973	77	1503938774.767	994	931
2709	..PEG	1503938773.862	1037	249	1503938774.8	969	92	1503938774.8	989	931
2710	..PEG	1503938773.895	1034	245	1503938774.834	966	108	1503938774.834	976	931
2711	..PEG	1503938773.929	1035	258	1503938774.868	963	124	1503938774.868	965	931
2712	..PEG	1503938773.962	1031	240	1503938774.901	959	139	1503938774.901	960	931
2713	..PEG	1503938773.995	1023	273	1503938774.935	956	155	1503938774.935	948	931
2714	..PEG	1503938774.029	1024	269	1503938774.969	952	171	1503938774.969	936	931
2715	..PEG	1503938774.062	1024	270	1503938775.003	949	186	1503938775.003	921	931
2716	..PEG	1503938774.096	1033	247	1503938775.037	946	202	1503938775.037	912	931
2717	..PEG	1503938774.129	1014	250	1503938775.071	942	218	1503938775.071	901	931
2718	..PEG	1503938774.162	1016	268	1503938775.104	939	233	1503938775.104	885	931
2719	..PEG	1503938774.195	1031	262	1503938775.138	936	249	1503938775.138	868	931
2720	..PEG	1503938774.229	1016	262	1503938775.172	932	264	1503938775.172	861	931
2721	..PEG	1503938774.262	1021	280	1503938775.206	929	280	1503938775.206	849	931
2722	..PEG	1503938774.295	1030	272	1503938775.241	925	296	1503938775.241	838	931
2723	..PEG	1503938774.329	1022	273	1503938775.275	922	311	1503938775.275	828	931
2724	..PEG	1503938774.362	1026	272	1503938775.31	919	327	1503938775.31	817	931
2725	..PEG	1503938774.395	1011	291	1503938775.343	915	343	1503938775.343	809	931
2726	..PEG	1503938774.429	1013	146	1503938775.377	912	358	1503938775.377	801	931
2727	..PEG	1503938774.462	1015	136	1503938775.411	908	374	1503938775.411	797	931
2728	..PEG	1503938774.495	1000	135	1503938775.444	905	390	1503938775.444	793	931
2729	..PEG	1503938774.528	1024	133	1503938775.478	902	405	1503938775.478	787	931
2730	..PEG	1503938774.561	1011	134	1503938775.511	898	421	1503938775.511	779	931
2731	..PEG	1503938774.595	1000	130	1503938775.545	895	436	1503938775.545	777	931
2732	..PEG	1503938774.628	1003	122	1503938775.578	892	452	1503938775.578	774	931
2733	..PEG	1503938774.661	1000	138	1503938775.612	888	468	1503938775.612	767	931
2734	..PEG	1503938774.695	977	137	1503938775.645	885	483	1503938775.645	762	931
2735	..PEG	1503938774.728	1000	112	1503938775.679	881	499	1503938775.679	762	931
2736	..PEG	1503938774.762	982	127	1503938775.712	878	515	1503938775.712	762	931
2737	..PEG	1503938774.795	976	121	1503938775.745	875	530	1503938775.745	762	931
2738	..PEG	1503938774.828	983	137	1503938775.778	871	546	1503938775.778	762	931
2739	..PEG	1503938774.862	997	152	1503938775.813	868	562	1503938775.813	762	931
2740	..PEG	1503938774.895	984	144	1503938775.847	864	577	1503938775.847	762	931
2741	..PEG	1503938774.928	950	171	1503938775.88	861	593	1503938775.88	762	931
2742	..PEG	1503938774.961	964	178	1503938775.914	858	608	1503938775.914	762	931
2743	..PEG	1503938774.995	947	201	1503938775.949	854	624	1503938775.949	762	931
2744	..PEG	1503938775.028	971	220	1503938775.982	851	640	1503938775.982	759	931
2745	..PEG	1503938775.061	943	203	1503938776.016	848	655	1503938776.016	757	931
2746	..PEG	1503938775.095	961	243	1503938776.05	844	671	1503938776.05	752	931
2747	..PEG	1503938775.128	938	274	1503938776.083	841	687	1503938776.083	752	931
2748	..PEG	1503938775.161	941	276	1503938776.116	837	702	1503938776.116	752	931
2749	..PEG	1503938775.194	941	282	1503938776.15	834	718	1503938776.15	750	931
2750	..PEG	1503938775.228	945	299	1503938776.184	831	734	1503938776.184	749	931
2751	..PEG	1503938775.261	944	320	1503938776.217	827	749	1503938776.217	749	931
2752	..PEG	1503938775.294	929	309	1503938776.25	824	765	1503938776.25	748	931
2753	..PEG	1503938775.327	937	346	1503938776.283	821	781	1503938776.283	747	931
2754	..PEG	1503938775.361	922	366	1503938776.316	817	796	1503938776.316	747	931
2755	..PEG	1503938775.394	911	346	1503938776.349	814	812	1503938776.349	747	931
2756	..PEG	1503938775.428	924	370	1503938776.382	810	827	1503938776.382	747	931
2757	..PEG	1503938775.461	924	412	1503938776.416	807	843	1503938776.416	747	931
2758	..PEG	1503938775.494	913	399	1503938776.45	804	859	1503938776.45	747	931
2759	..PEG	1503938775.528	920	430	1503938776.484	800	874	1503938776.484	747	931
2760	..PEG	1503938775.561	907	452	1503938776.519	797	890	1503938776.518	747	931
2761	..PEG	1503938775.594	858	567	1503938776.552	793	906	1503938776.552	750	931
2762	..PEG	1503938775.627	866	600	1503938776.585	790	921	1503938776.585	754	931
2763	..PEG	1503938775.660	877	611	1503938776.618	796	906	1503938776.618	763	931
2764	..PEG	1503938775.694	861	645	1503938776.651	801	891	1503938776.651	763	931
2765	..PEG	1503938775.727	848	639	1503938776.686	807	876	1503938776.686	764	931
2766	..PEG	1503938775.760	846	650	1503938776.72	813	861	1503938776.72	769	931
2767	..PEG	1503938775.794	842	656	1503938776.754	819	846	1503938776.754	777	931
2768	..PEG	1503938775.827	860	633	1503938776.788	824	832	1503938776.788	781	931
2769	..PEG	1503938775.860	854	657	1503938776.822	830	817	1503938776.822	784	931
2770	..PEG	1503938775.894	851	689	1503938776.855	836	802	1503938776.855	791	931
2771	..PEG	1503938775.927	845	672	1503938776.889	841	787	1503938776.889	792	931
2772	..PEG	1503938775.960	836	672	1503938776.924	847	772	1503938776.924	792	931
2773	..PEG	1503938775.993	828	650	1503938776.958	853	757	1503938776.958	799	931
2774	..PEG	1503938776.027	829	711	1503938776.994	858	742	1503938776.994	803	931
2775	..PEG	1503938776.060	843	671	1503938777.026	864	727	1503938777.026	803	931
2776	..PEG	1503938776.094	813	705	1503938777.059	870	712	1503938777.059	803	931
2777	..PEG	1503938776.127	831	717	1503938777.094	876	697	1503938777.093	803	931
2778	..PEG	1503938776.160	845	694	1503938777.126	881	682	1503938777.126	805	931
2779	..PEG	1503938776.194	806	767	1503938777.159	887	667	1503938777.159	806	931
2780	..PEG	1503938776.227	827	745	1503938777.192	893	652	1503938777.192	811	931
2781	..PEG	1503938776.260	825	747	1503938777.225	898	637	1503938777.225	818	931
2782	..PEG	1503938776.294	808	780	1503938777.26	904	622	1503938777.26	820	931
2783	..PEG	1503938776.327	819	756	1503938777.293	910	607	1503938777.293	820	931
2784	..PEG	1503938776.360	808	774	1503938777.327	915	592	1503938777.327	821	931
2785	..PEG	1503938776.393	803	837	1503938777.36	921	577	1503938777.36	821	931
2786	..PEG	1503938776.427	800	834	1503938777.395	927	562	1503938777.395	821	931
2787	..PEG	1503938776.460	799	866	1503938777.428	933	547	1503938777.428	821	931
2788	..PEG	1503938776.493	810	875	1503938777.462	938	533	1503938777.462	821	931
2789	..PEG	1503938776.526	779	885	1503938777.497	944	518	1503938777.497	824	931
2790	..PEG	1503938776.560	806	890	1503938777.531	950	503	1503938777.531	827	931
2791	..PEG	1503938776.593	793	901	1503938777.562	955	488	1503938777.562	827	931
2792	..PEG	1503938776.626	800	915	1503938777.595	961	473	1503938777.595	827	931
2793	..PEG	1503938776.660	806	913	1503938777.628	967	458	1503938777.628	827	931
2794	..PEG	1503938776.693	789	921	1503938777.662	972	443	1503938777.662	827	931
