	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3208	..PEG	1499343979.702	1102	175	1499344001.488	1231	813	1499344001.522	1193	931
3209	..PEG	1499343979.736	1086	175	1499344001.522	1228	828	1499344001.556	1193	931
3210	..PEG	1499343979.769	1087	177	1499344001.556	1225	844	1499344001.589	1193	931
3211	..PEG	1499343979.802	1084	165	1499344001.589	1221	860	1499344001.624	1193	931
3212	..PEG	1499343979.836	1078	167	1499344001.624	1218	875	1499344001.657	1193	931
3213	..PEG	1499343979.869	1089	168	1499344001.657	1215	891	1499344001.691	1193	931
3214	..PEG	1499343979.902	1090	164	1499344001.691	1212	907	1499344001.724	1193	931
3215	..PEG	1499343979.936	1154	179	1499344001.724	1209	922	1499344001.758	1193	931
3216	..PEG	1499343979.969	1134	159	1499344001.758	1212	907	1499344001.791	1193	931
3217	..PEG	1499343980.002	1129	162	1499344001.791	1216	891	1499344001.825	1193	931
3218	..PEG	1499343980.035	1141	170	1499344001.825	1219	875	1499344001.859	1193	931
3219	..PEG	1499343980.069	1135	168	1499344001.859	1222	860	1499344001.893	1193	931
3220	..PEG	1499343980.102	1141	168	1499344001.893	1226	844	1499344001.927	1193	931
3221	..PEG	1499343980.135	1128	174	1499344001.928	1229	829	1499344001.961	1193	931
3222	..PEG	1499343980.169	1147	176	1499344001.961	1233	813	1499344001.995	1193	931
3223	..PEG	1499343980.202	1136	164	1499344001.995	1236	797	1499344002.029	1193	931
3224	..PEG	1499343980.235	1137	176	1499344002.029	1239	782	1499344002.062	1193	931
3225	..PEG	1499343980.269	1123	169	1499344002.062	1241	766	1499344002.096	1193	931
3226	..PEG	1499343980.302	1123	182	1499344002.096	1237	750	1499344002.129	1193	931
3227	..PEG	1499343980.335	1130	180	1499344002.129	1234	734	1499344002.163	1193	931
3228	..PEG	1499343980.368	1130	180	1499344002.163	1230	719	1499344002.197	1193	931
3229	..PEG	1499343980.402	1135	179	1499344002.197	1227	703	1499344002.23	1193	931
3230	..PEG	1499343980.435	1128	186	1499344002.23	1224	687	1499344002.264	1193	931
3231	..PEG	1499343980.469	1136	163	1499344002.264	1220	672	1499344002.298	1193	931
3232	..PEG	1499343980.502	1025	205	1499344002.298	1217	656	1499344002.332	1193	931
3233	..PEG	1499343980.535	1002	180	1499344002.332	1213	640	1499344002.366	1193	931
3234	..PEG	1499343980.569	1013	176	1499344002.366	1210	625	1499344002.399	1193	931
3235	..PEG	1499343980.602	1014	209	1499344002.399	1207	609	1499344002.431	1193	931
3236	..PEG	1499343980.635	1010	180	1499344002.431	1203	593	1499344002.465	1193	931
3237	..PEG	1499343980.669	1001	195	1499344002.466	1200	578	1499344002.499	1193	931
3238	..PEG	1499343980.702	1003	198	1499344002.499	1197	562	1499344002.532	1193	931
3239	..PEG	1499343980.735	1006	199	1499344002.532	1193	547	1499344002.564	1193	931
3240	..PEG	1499343980.768	1013	195	1499344002.564	1190	531	1499344002.598	1193	931
3241	..PEG	1499343980.801	1001	190	1499344002.598	1186	515	1499344002.632	1193	931
3242	..PEG	1499343980.835	973	276	1499344002.632	1183	500	1499344002.664	1193	931
3243	.F...	1499343980.868			1499344002.665	1180	484	1499344002.698	1193	931
3244	..P..	1499343980.901			1499344002.698	1176	468	1499344002.732	1193	931
3245	..P..	1499343980.935			1499344002.732	1173	453	1499344002.765	1193	931
3246	..P..	1499343980.968			1499344002.765	1169	437	1499344002.799	1193	931
3247	..PEG	1499343981.001	685	415	1499344002.799	1166	421	1499344002.833	1193	931
3248	..PEG	1499343981.035	680	382	1499344002.833	1169	437	1499344002.866	1193	931
3249	..PEG	1499343981.068	681	361	1499344002.867	1173	453	1499344002.9	1193	931
3250	..PEG	1499343981.101	685	360	1499344002.9	1176	468	1499344002.934	1193	931
3251	..PEG	1499343981.135	687	371	1499344002.934	1180	484	1499344002.968	1193	931
3252	..PEG	1499343981.168	691	354	1499344002.968	1183	500	1499344003.002	1193	931
3253	..PEG	1499343981.201	685	358	1499344003.002	1186	515	1499344003.036	1193	931
3254	..PEG	1499343981.235	669	370	1499344003.036	1190	531	1499344003.07	1193	931
3255	..PEG	1499343981.268	681	386	1499344003.07	1193	547	1499344003.104	1193	931
3256	..PEG	1499343981.301	684	345	1499344003.104	1197	562	1499344003.138	1193	931
3257	..PEG	1499343981.335	677	359	1499344003.138	1200	578	1499344003.171	1193	931
3258	..PEG	1499343981.368	695	389	1499344003.171	1203	593	1499344003.204	1193	931
3259	..PEG	1499343981.401	844	804	1499344003.204	1207	609	1499344003.238	1193	931
3260	..PEG	1499343981.434	833	871	1499344003.238	1210	625	1499344003.272	1193	931
3261	..PEG	1499343981.468	803	880	1499344003.272	1213	640	1499344003.306	1193	931
3262	..PEG	1499343981.501	827	894	1499344003.306	1217	656	1499344003.34	1193	931
3263	..PEG	1499343981.534	824	880	1499344003.34	1220	672	1499344003.373	1193	931
3264	..PEG	1499343981.568	819	879	1499344003.373	1224	687	1499344003.407	1193	931
3265	..PEG	1499343981.601	813	881	1499344003.407	1227	703	1499344003.44	1193	931
3266	..PEG	1499343981.634	806	867	1499344003.44	1230	719	1499344003.474	1193	931
3267	..PEG	1499343981.667	805	884	1499344003.474	1234	734	1499344003.508	1193	931
3268	..PEG	1499343981.701	791	898	1499344003.508	1237	750	1499344003.542	1193	931
3269	..PEG	1499343981.734	770	919	1499344003.542	1241	766	1499344003.576	1193	931
3270	..PEG	1499343981.768	761	920	1499344003.576	1241	781	1499344003.609	1193	931
3271	..PEG	1499343981.801	761	915	1499344003.609	1237	796	1499344003.643	1193	931
3272	..PEG	1499343981.834	774	920	1499344003.643	1234	812	1499344003.676	1193	931
3273	..PEG	1499343981.868	773	907	1499344003.676	1230	827	1499344003.71	1193	931
3274	..PEG	1499343981.901	770	907	1499344003.71	1227	843	1499344003.744	1193	931
3275	..PEG	1499343981.934	762	914	1499344003.744	1224	859	1499344003.777	1193	931
3276	..PEG	1499343981.967	766	902	1499344003.777	1220	874	1499344003.811	1193	931
3277	..PEG	1499343982.001	754	915	1499344003.811	1217	890	1499344003.846	1193	931
3278	..PEG	1499343982.034	729	908	1499344003.846	1213	906	1499344003.879	1193	931
3279	..PEG	1499343982.067	724	911	1499344003.879	1210	921	1499344003.913	1193	931
3280	..PEG	1499343982.101	756	836	1499344003.913	1214	906	1499344003.946	1193	931
3281	..PEG	1499343982.134	727	894	1499344003.946	1217	890	1499344003.981	1193	931
3282	..PEG	1499343982.167	739	902	1499344003.981	1221	874	1499344004.014	1193	931
3283	..PEG	1499343982.200	737	903	1499344004.014	1224	859	1499344004.047	1193	931
3284	..PEG	1499343982.234	732	911	1499344004.047	1228	843	1499344004.08	1193	931
3285	..PEG	1499343982.267	744	897	1499344004.081	1232	828	1499344004.114	1193	931
3286	..PEG	1499343982.300	723	910	1499344004.114	1235	812	1499344004.147	1193	931
3287	..PEG	1499343982.333	728	895	1499344004.147	1239	797	1499344004.18	1193	931
3288	..PEG	1499343982.367	717	906	1499344004.18	1241	781	1499344004.214	1193	931
3289	..PEG	1499343982.400	719	872	1499344004.214	1237	765	1499344004.247	1193	931
3290	..PEG	1499343982.433	728	897	1499344004.247	1233	749	1499344004.281	1193	931
3291	..PEG	1499343982.467	715	900	1499344004.281	1230	734	1499344004.315	1193	931
3292	..PEG	1499343982.500	716	909	1499344004.315	1226	718	1499344004.348	1193	931
3293	..PEG	1499343982.534	713	910	1499344004.348	1223	703	1499344004.381	1193	931
3294	..PEG	1499343982.567	697	906	1499344004.381	1219	687	1499344004.415	1193	931
3295	..PEG	1499343982.600	693	900	1499344004.415	1215	671	1499344004.449	1193	931
3296	..PEG	1499343982.634	709	900	1499344004.449	1212	656	1499344004.483	1193	931
3297	..PEG	1499343982.667	695	894	1499344004.483	1208	640	1499344004.517	1193	931
3298	..PEG	1499343982.700	368	626	1499344004.517	1205	625	1499344004.55	1193	931
3299	..PEG	1499343982.733	391	530	1499344004.55	1201	609	1499344004.584	1193	931
3300	..PEG	1499343982.767	372	519	1499344004.584	1197	593	1499344004.618	1193	931
3301	..PEG	1499343982.800	367	500	1499344004.618	1194	578	1499344004.651	1193	931
3302	..PEG	1499343982.833	379	495	1499344004.651	1190	562	1499344004.684	1193	931
3303	..PEG	1499343982.866	360	503	1499344004.684	1187	547	1499344004.718	1193	931
3304	..PEG	1499343982.900	386	508	1499344004.718	1183	531	1499344004.752	1193	931
3305	..PEG	1499343982.933	378	501	1499344004.752	1179	515	1499344004.785	1193	931
3306	..PEG	1499343982.967	384	499	1499344004.785	1176	500	1499344004.819	1193	931
3307	..PEG	1499343983.000	427	439	1499344004.819	1172	484	1499344004.853	1193	931
3308	..PEG	1499343983.033	418	408	1499344004.853	1169	469	1499344004.887	1193	931
3309	..PEG	1499343983.067	423	422	1499344004.887	1165	453	1499344004.92	1193	931
3310	..PEG	1499343983.100	420	440	1499344004.92	1161	438	1499344004.954	1193	931
3311	..PEG	1499343983.133	428	453	1499344004.954	1158	422	1499344004.988	1193	931
3312	..PEG	1499343983.166	418	398	1499344004.988	1154	406	1499344005.022	1193	931
3313	..PEG	1499343983.199	431	438	1499344005.022	1151	391	1499344005.055	1193	931
3314	..PEG	1499343983.233	421	432	1499344005.055	1147	375	1499344005.089	1193	931
3315	..PEG	1499343983.266	432	403	1499344005.089	1151	391	1499344005.123	1193	931
3316	..PEG	1499343983.300	431	434	1499344005.123	1154	406	1499344005.156	1193	931
3317	..PEG	1499343983.333	423	421	1499344005.156	1158	422	1499344005.191	1193	931
3318	..PEG	1499343983.366	418	420	1499344005.191	1161	438	1499344005.224	1193	931
3319	..PEG	1499343983.399	424	430	1499344005.224	1165	453	1499344005.258	1193	931
3320	..PEG	1499343983.433	425	438	1499344005.258	1169	469	1499344005.292	1193	931
3321	..PEG	1499343983.466	412	420	1499344005.292	1172	484	1499344005.325	1193	931
3322	..PEG	1499343983.499	433	424	1499344005.325	1176	500	1499344005.358	1193	931
3323	..PEG	1499343983.533	425	429	1499344005.358	1179	515	1499344005.392	1193	931
3324	..PEG	1499343983.566	423	440	1499344005.392	1183	531	1499344005.426	1193	931
3325	..PEG	1499343983.599	414	420	1499344005.426	1187	547	1499344005.46	1193	931
3326	..PEG	1499343983.633	426	433	1499344005.46	1190	562	1499344005.493	1193	931
3327	..PEG	1499343983.666	429	417	1499344005.493	1194	578	1499344005.526	1193	931
3328	..PEG	1499343983.699	424	439	1499344005.527	1197	593	1499344005.561	1193	931
3329	..PEG	1499343983.733	419	430	1499344005.561	1201	609	1499344005.594	1193	931
3330	..PEG	1499343983.766	414	448	1499344005.594	1205	625	1499344005.627	1193	931
3331	..PEG	1499343983.799	424	368	1499344005.628	1208	640	1499344005.661	1193	931
3332	..PEG	1499343983.833	423	360	1499344005.661	1212	656	1499344005.694	1193	931
3333	..PEG	1499343983.866	439	367	1499344005.695	1215	671	1499344005.728	1193	931
3334	..PEG	1499343983.899	433	359	1499344005.728	1219	687	1499344005.762	1193	931
3335	..PEG	1499343983.932	433	361	1499344005.762	1223	703	1499344005.796	1193	931
3336	..PEG	1499343983.966	429	360	1499344005.796	1226	718	1499344005.83	1193	931
3337	..PEG	1499343983.999	414	376	1499344005.83	1230	734	1499344005.864	1193	931
3338	..PEG	1499343984.033	415	353	1499344005.864	1233	749	1499344005.897	1193	931
3339	..PEG	1499343984.066	425	365	1499344005.898	1237	765	1499344005.932	1193	931
3340	..PEG	1499343984.099	432	355	1499344005.932	1241	781	1499344005.965	1193	931
3341	..PEG	1499343984.132	421	376	1499344005.965	1241	796	1499344006.0	1193	931
3342	..PEG	1499343984.166	499	623	1499344006.0	1237	811	1499344006.033	1193	931
3343	..PEG	1499343984.199	512	658	1499344006.033	1233	827	1499344006.067	1193	931
3344	..PEG	1499343984.232	537	654	1499344006.067	1230	842	1499344006.101	1193	931
3345	..PEG	1499343984.266	524	661	1499344006.101	1226	858	1499344006.134	1193	931
3346	..PEG	1499343984.299	534	664	1499344006.134	1223	873	1499344006.169	1193	931
3347	..PEG	1499343984.332	534	667	1499344006.169	1219	889	1499344006.203	1193	931
3348	..PEG	1499343984.365	508	665	1499344006.203	1215	905	1499344006.236	1193	931
3349	..PEG	1499343984.399	504	673	1499344006.236	1212	920	1499344006.27	1193	931
3350	..PEG	1499343984.432	532	670	1499344006.27	1216	905	1499344006.304	1193	931
3351	..PEG	1499343984.465	536	676	1499344006.304	1220	889	1499344006.338	1193	931
3352	..PEG	1499343984.499	547	710	1499344006.338	1224	874	1499344006.372	1193	931
3353	..PEG	1499343984.532	541	688	1499344006.372	1228	858	1499344006.406	1193	931
3354	..PEG	1499343984.565	523	697	1499344006.406	1232	843	1499344006.44	1193	931
3355	..PEG	1499343984.598	636	876	1499344006.44	1236	827	1499344006.473	1193	931
3356	..PEG	1499343984.632	643	872	1499344006.473	1240	812	1499344006.507	1193	931
3357	..PEG	1499343984.665	644	889	1499344006.507	1241	796	1499344006.541	1193	931
3358	..PEG	1499343984.698	658	873	1499344006.541	1236	780	1499344006.575	1193	931
3359	..PEG	1499343984.732	655	876	1499344006.575	1232	765	1499344006.609	1193	931
3360	..PEG	1499343984.765	656	873	1499344006.609	1228	749	1499344006.643	1193	931
3361	..PEG	1499343984.798	651	888	1499344006.643	1224	734	1499344006.677	1193	931
3362	..PEG	1499343984.832	654	883	1499344006.677	1220	718	1499344006.711	1193	931
3363	..PEG	1499343984.865	655	881	1499344006.711	1216	703	1499344006.744	1193	931
3364	..PEG	1499343984.898	659	893	1499344006.744	1212	687	1499344006.778	1193	931
3365	..PEG	1499343984.932	661	886	1499344006.778	1208	672	1499344006.812	1193	931
3366	..PEG	1499343984.965	664	887	1499344006.812	1204	656	1499344006.846	1193	931
3367	..PEG	1499343984.998	653	897	1499344006.846	1200	641	1499344006.88	1193	931
3368	..PEG	1499343985.032	645	895	1499344006.88	1196	625	1499344006.913	1193	931
3369	..PEG	1499343985.065	644	893	1499344006.913	1192	610	1499344006.945	1193	931
3370	..PEG	1499343985.098	668	889	1499344006.945	1188	594	1499344006.979	1193	931
3371	..PEG	1499343985.132	663	886	1499344006.979	1184	579	1499344007.013	1193	931
3372	..PEG	1499343985.165	655	884	1499344007.013	1180	563	1499344007.046	1193	931
3373	..PEG	1499343985.198	655	881	1499344007.046	1176	548	1499344007.08	1193	931
3374	..PEG	1499343985.232	654	863	1499344007.08	1172	532	1499344007.114	1193	931
3375	..PEG	1499343985.265	657	878	1499344007.114	1168	517	1499344007.148	1193	931
3376	..PEG	1499343985.298	709	841	1499344007.148	1164	501	1499344007.182	1193	931
3377	..PEG	1499343985.331	721	838	1499344007.182	1160	486	1499344007.216	1193	931
3378	..PEG	1499343985.364	709	847	1499344007.216	1156	470	1499344007.25	1193	931
3379	..PEG	1499343985.398	711	813	1499344007.25	1152	455	1499344007.283	1193	931
3380	..PEG	1499343985.431	704	801	1499344007.283	1148	439	1499344007.317	1193	931
3381	..PEG	1499343985.464	709	805	1499344007.317	1144	424	1499344007.351	1193	931
3382	..PEG	1499343985.498	718	655	1499344007.351	1140	408	1499344007.385	1193	931
3383	..PEG	1499343985.531	711	648	1499344007.385	1136	393	1499344007.419	1193	931
3384	..PEG	1499343985.565	718	622	1499344007.419	1132	377	1499344007.453	1193	931
3385	..PEG	1499343985.598	717	616	1499344007.453	1128	362	1499344007.486	1193	931
3386	..PEG	1499343985.631	730	574	1499344007.486	1124	346	1499344007.52	1193	931
3387	..PEG	1499343985.664	727	607	1499344007.52	1120	331	1499344007.555	1193	931
3388	..PEG	1499343985.698	542	475	1499344007.555	1116	315	1499344007.588	1193	931
3389	.F...	1499343985.731			1499344007.589	1112	300	1499344007.622	1193	931
3390	..P..	1499343985.764			1499344007.622	1108	284	1499344007.656	1193	931
3391	..PEG	1499343985.798	404	259	1499344007.656	1112	300	1499344007.69	1193	931
3392	..PEG	1499343985.831	410	240	1499344007.69	1116	315	1499344007.724	1193	931
3393	..PEG	1499343985.864	406	245	1499344007.724	1120	331	1499344007.758	1193	931
3394	..PEG	1499343985.898	393	251	1499344007.758	1124	346	1499344007.79	1193	931
3395	..PEG	1499343985.931	398	251	1499344007.791	1128	362	1499344007.824	1193	931
3396	..PEG	1499343985.964	408	236	1499344007.824	1132	377	1499344007.858	1193	931
3397	..PEG	1499343985.997	401	216	1499344007.858	1136	393	1499344007.891	1193	931
3398	..PEG	1499343986.031	409	237	1499344007.891	1140	408	1499344007.925	1193	931
3399	..PEG	1499343986.064	419	226	1499344007.925	1144	424	1499344007.957	1193	931
3400	..PEG	1499343986.097	410	235	1499344007.958	1148	439	1499344007.991	1193	931
3401	..PEG	1499343986.131	410	235	1499344007.992	1152	455	1499344008.024	1193	931
3402	..PEG	1499343986.164	404	233	1499344008.025	1156	470	1499344008.058	1193	931
3403	..PEG	1499343986.197	402	242	1499344008.058	1160	486	1499344008.092	1193	931
3404	..PEG	1499343986.231	399	184	1499344008.092	1164	501	1499344008.125	1193	931
3405	..PEG	1499343986.264	388	188	1499344008.126	1168	517	1499344008.16	1193	931
3406	..PEG	1499343986.297	376	187	1499344008.16	1172	532	1499344008.193	1193	931
3407	..PEG	1499343986.330	378	174	1499344008.193	1176	548	1499344008.226	1193	931
3408	..PEG	1499343986.364	384	173	1499344008.226	1180	563	1499344008.26	1193	931
3409	..PEG	1499343986.397	381	167	1499344008.26	1184	579	1499344008.295	1193	931
3410	..PEG	1499343986.430	394	160	1499344008.295	1188	594	1499344008.328	1193	931
3411	..PEG	1499343986.464	373	179	1499344008.328	1192	610	1499344008.361	1193	931
3412	..PEG	1499343986.497	384	186	1499344008.362	1196	625	1499344008.395	1193	931
3413	..PEG	1499343986.530	380	177	1499344008.395	1200	641	1499344008.429	1193	931
3414	..PEG	1499343986.564	368	170	1499344008.429	1204	656	1499344008.462	1193	931
3415	..PEG	1499343986.597	388	167	1499344008.462	1208	672	1499344008.495	1193	931
3416	..PEG	1499343986.630	380	175	1499344008.496	1212	687	1499344008.529	1193	931
3417	..PEG	1499343986.664	374	167	1499344008.529	1216	703	1499344008.563	1193	931
3418	..PEG	1499343986.697	378	179	1499344008.563	1220	718	1499344008.596	1193	931
3419	..PEG	1499343986.730	382	174	1499344008.596	1224	734	1499344008.63	1193	931
3420	..PEG	1499343986.763	384	179	1499344008.63	1228	749	1499344008.663	1193	931
3421	..PEG	1499343986.797	616	132	1499344008.663	1232	765	1499344008.697	1193	931
3422	..PEG	1499343986.830	780	95	1499344008.697	1236	780	1499344008.731	1193	931
3423	..PEG	1499343986.863	789	89	1499344008.731	1241	796	1499344008.765	1193	931
3424	..PEG	1499343986.897	793	99	1499344008.765	1241	811	1499344008.799	1193	931
3425	..PEG	1499343986.930	786	94	1499344008.799	1236	826	1499344008.833	1193	931
3426	..PEG	1499343986.963	789	91	1499344008.833	1232	841	1499344008.866	1193	931
3427	..PEG	1499343986.996	782	81	1499344008.866	1228	857	1499344008.9	1193	931
3428	..PEG	1499343987.030	770	80	1499344008.9	1224	872	1499344008.934	1193	931
3429	..PEG	1499343987.063	797	88	1499344008.934	1220	888	1499344008.967	1193	931
3430	..PEG	1499343987.097	781	75	1499344008.967	1216	903	1499344009.001	1193	931
3431	..PEG	1499343987.130	780	94	1499344009.001	1212	919	1499344009.034	1193	931
