	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3668	..PEG	1499176183.600	1126	238	1499176232.489	72	749	1499176232.489	118	931
3669	..PEG	1499176183.633	1123	243	1499176232.522	69	733	1499176232.522	118	931
3670	..PEG	1499176183.667	1129	238	1499176232.556	67	718	1499176232.556	118	931
3671	..PEG	1499176183.700	1125	237	1499176232.59	64	702	1499176232.59	117	931
3672	..PEG	1499176183.733	1118	239	1499176232.624	61	686	1499176232.624	117	931
3673	..PEG	1499176183.766	1123	234	1499176232.657	58	671	1499176232.657	117	931
3674	..PEG	1499176183.800	1154	164	1499176232.8	55	655	1499176232.8	117	931
3675	..PEG	1499176183.833	1153	180	1499176232.833	52	639	1499176232.833	117	931
3676	..PEG	1499176183.866	1153	174	1499176232.866	50	623	1499176232.866	117	931
3677	..PEG	1499176183.900	1158	175	1499176232.9	52	607	1499176232.9	117	931
3678	..PEG	1499176183.933	1156	173	1499176232.934	55	591	1499176232.934	117	931
3679	..PEG	1499176183.966	1146	175	1499176232.968	58	575	1499176232.968	117	931
3680	..PEG	1499176184.000	1164	219	1499176233.003	61	560	1499176233.003	117	931
3681	..PEG	1499176184.033	1151	314	1499176233.036	64	544	1499176233.036	117	931
3682	..PEG	1499176184.066	1152	322	1499176233.07	67	528	1499176233.07	117	931
3683	..PEG	1499176184.099	1149	317	1499176233.103	70	512	1499176233.103	117	931
3684	..PEG	1499176184.133	1147	317	1499176233.136	73	497	1499176233.136	117	931
3685	..PEG	1499176184.166	1148	313	1499176233.17	76	481	1499176233.17	117	931
3686	..PEG	1499176184.200	1144	324	1499176233.205	79	465	1499176233.204	117	931
3687	..PEG	1499176184.233	1142	321	1499176233.239	82	450	1499176233.239	117	931
3688	..PEG	1499176184.266	1162	256	1499176233.272	85	434	1499176233.272	117	931
3689	..PEG	1499176184.299	1153	211	1499176233.306	88	418	1499176233.306	117	931
3690	..PEG	1499176184.332	1156	213	1499176233.34	91	402	1499176233.34	117	931
3691	..PEG	1499176184.366	1153	215	1499176233.374	94	387	1499176233.374	115	931
3692	..PEG	1499176184.399	1154	211	1499176233.407	97	371	1499176233.407	116	931
3693	..PEG	1499176184.433	1154	217	1499176233.441	100	355	1499176233.441	116	931
3694	..PEG	1499176184.466	1154	221	1499176233.474	103	339	1499176233.474	116	931
3695	..PEG	1499176184.499	1139	188	1499176233.508	106	324	1499176233.508	116	931
3696	..PEG	1499176184.533	1109	143	1499176233.542	109	308	1499176233.542	116	931
3697	..PEG	1499176184.566	1111	148	1499176233.576	111	292	1499176233.576	116	931
3698	..PEG	1499176184.599	1110	146	1499176233.61	114	277	1499176233.61	116	931
3699	..PEG	1499176184.632	1117	151	1499176233.643	117	261	1499176233.643	116	931
3700	..PEG	1499176184.666	1107	145	1499176233.677	120	245	1499176233.677	116	931
3701	..PEG	1499176184.699	1113	155	1499176233.711	123	229	1499176233.711	116	931
3702	..PEG	1499176184.732	1118	153	1499176233.745	126	214	1499176233.745	116	931
3703	..PEG	1499176184.766	1113	157	1499176233.778	129	198	1499176233.778	116	931
3704	..PEG	1499176184.799	1113	140	1499176233.812	132	182	1499176233.812	116	931
3705	..PEG	1499176184.832	1117	148	1499176233.845	135	166	1499176233.845	116	931
3706	..PEG	1499176184.865	1114	146	1499176233.879	138	151	1499176233.879	116	931
3707	..PEG	1499176184.899	1117	149	1499176233.913	141	135	1499176233.913	116	931
3708	..PEG	1499176184.932	1118	149	1499176233.948	144	119	1499176233.948	116	931
3709	..PEG	1499176184.966	1120	150	1499176233.981	147	104	1499176233.981	116	931
3710	..PEG	1499176184.999	1125	150	1499176234.014	150	88	1499176234.014	116	931
3711	..PEG	1499176185.032	1123	149	1499176234.047	153	72	1499176234.047	116	931
3712	..PEG	1499176185.065	1121	150	1499176234.081	156	56	1499176234.081	116	931
3713	..PEG	1499176185.099	1126	147	1499176234.115	159	46	1499176234.115	116	931
3714	..PEG	1499176185.132	1125	151	1499176234.149	161	61	1499176234.149	116	931
3715	..PEG	1499176185.165	1126	150	1499176234.183	164	77	1499176234.183	116	931
3716	..PEG	1499176185.198	1124	146	1499176234.217	167	93	1499176234.217	117	931
3717	..PEG	1499176185.232	1125	150	1499176234.251	170	108	1499176234.251	114	931
3718	..PEG	1499176185.265	1135	153	1499176234.284	173	124	1499176234.284	112	931
3719	..PEG	1499176185.298	1139	150	1499176234.318	176	140	1499176234.318	112	931
3720	..PEG	1499176185.332	1132	159	1499176234.351	179	156	1499176234.351	111	931
3721	..PEG	1499176185.365	1166	219	1499176234.385	182	171	1499176234.385	111	931
3722	..PEG	1499176185.399	1169	318	1499176234.419	185	187	1499176234.419	110	931
3723	..PEG	1499176185.432	1164	328	1499176234.452	188	203	1499176234.452	111	931
3724	..PEG	1499176185.465	1160	330	1499176234.485	191	218	1499176234.485	116	931
3725	..PEG	1499176185.498	1174	322	1499176234.52	194	234	1499176234.52	136	931
3726	..PEG	1499176185.532	1136	136	1499176234.553	197	250	1499176234.553	166	931
3727	..PEG	1499176185.565	1131	139	1499176234.586	200	266	1499176234.586	197	931
3728	..PEG	1499176185.598	1135	148	1499176234.619	203	281	1499176234.619	222	931
3729	..PEG	1499176185.632	1133	150	1499176234.655	206	297	1499176234.655	228	931
3730	..PEG	1499176185.665	1124	144	1499176234.688	209	313	1499176234.687	234	931
3731	..PEG	1499176185.698	1132	152	1499176234.721	212	329	1499176234.721	238	931
3732	..PEG	1499176185.732	1135	155	1499176234.755	215	344	1499176234.755	241	931
3733	..PEG	1499176185.765	1129	158	1499176234.789	218	360	1499176234.789	257	931
3734	..PEG	1499176185.798	1131	156	1499176234.823	220	376	1499176234.823	283	931
3735	..PEG	1499176185.831	1122	392	1499176234.856	223	391	1499176234.856	305	931
3736	..PEG	1499176185.865	1120	443	1499176234.889	226	407	1499176234.889	311	931
3737	..PEG	1499176185.898	1111	453	1499176234.922	229	423	1499176234.922	311	931
3738	..PEG	1499176185.931	1116	453	1499176234.956	232	439	1499176234.956	312	931
3739	..PEG	1499176185.965	1108	449	1499176234.99	235	454	1499176234.99	312	931
3740	..PEG	1499176185.998	1110	443	1499176235.023	238	470	1499176235.023	312	931
3741	..PEG	1499176186.031	1107	459	1499176235.057	241	486	1499176235.057	316	931
3742	..PEG	1499176186.065	1107	452	1499176235.091	244	502	1499176235.09	319	931
3743	..PEG	1499176186.098	1103	454	1499176235.124	247	517	1499176235.124	327	931
3744	..PEG	1499176186.131	1083	414	1499176235.159	250	533	1499176235.159	359	931
3745	..PEG	1499176186.165	1095	431	1499176235.191	253	549	1499176235.191	364	931
3746	..PEG	1499176186.198	1085	425	1499176235.225	256	564	1499176235.224	365	931
3747	..PEG	1499176186.231	1093	443	1499176235.259	259	580	1499176235.259	362	931
3748	..PEG	1499176186.265	1092	452	1499176235.293	262	596	1499176235.293	358	931
3749	..PEG	1499176186.298	1097	451	1499176235.327	265	612	1499176235.327	354	931
3750	..PEG	1499176186.331	1094	468	1499176235.36	268	627	1499176235.359	354	931
3751	..PEG	1499176186.364	1101	474	1499176235.394	271	643	1499176235.393	354	931
3752	..PEG	1499176186.397	1090	485	1499176235.427	274	659	1499176235.427	354	931
3753	..PEG	1499176186.431	1088	494	1499176235.461	277	675	1499176235.461	354	931
3754	..PEG	1499176186.464	1096	497	1499176235.495	280	690	1499176235.495	354	931
3755	..PEG	1499176186.498	1087	739	1499176235.528	282	706	1499176235.528	354	931
3756	..PEG	1499176186.531	1067	782	1499176235.562	285	722	1499176235.562	354	931
3757	..PEG	1499176186.564	1067	786	1499176235.595	288	737	1499176235.595	354	931
3758	..PEG	1499176186.597	1069	803	1499176235.629	291	753	1499176235.629	354	931
3759	..PEG	1499176186.631	1064	808	1499176235.663	294	769	1499176235.663	355	931
3760	..PEG	1499176186.664	1066	804	1499176235.697	297	785	1499176235.697	355	931
3761	..PEG	1499176186.697	1064	813	1499176235.73	300	800	1499176235.73	355	931
3762	..PEG	1499176186.731	1064	817	1499176235.763	303	816	1499176235.763	355	931
3763	..PEG	1499176186.764	1063	813	1499176235.797	306	832	1499176235.797	355	931
3764	..PEG	1499176186.797	1061	818	1499176235.831	309	847	1499176235.831	355	931
3765	..PEG	1499176186.831	1058	820	1499176235.865	312	863	1499176235.865	355	931
3766	..PEG	1499176186.864	1060	814	1499176235.899	315	879	1499176235.899	354	931
3767	..PEG	1499176186.897	1068	818	1499176235.933	318	895	1499176235.933	354	931
3768	..PEG	1499176186.931	1058	824	1499176235.966	321	910	1499176235.966	354	931
3769	..PEG	1499176186.964	1065	817	1499176236.0	324	926	1499176236.0	352	931
3770	..PEG	1499176186.997	1065	827	1499176236.034	318	911	1499176236.034	352	931
3771	..PEG	1499176187.031	1068	824	1499176236.067	312	897	1499176236.067	352	931
3772	..PEG	1499176187.064	1059	826	1499176236.1	305	882	1499176236.1	352	931
3773	..PEG	1499176187.097	1062	825	1499176236.133	299	867	1499176236.133	352	931
3774	..PEG	1499176187.130	1243	483	1499176236.166	293	852	1499176236.166	352	931
3775	..PEG	1499176187.164	1214	367	1499176236.199	287	837	1499176236.199	352	931
3776	..PEG	1499176187.197	1207	367	1499176236.233	281	823	1499176236.233	352	931
3777	..PEG	1499176187.230	1208	375	1499176236.267	275	808	1499176236.267	352	931
3778	..PEG	1499176187.264	1199	383	1499176236.302	269	793	1499176236.302	352	931
3779	..PEG	1499176187.297	1209	380	1499176236.336	263	778	1499176236.336	352	931
3780	..PEG	1499176187.330	1199	372	1499176236.369	257	763	1499176236.369	352	931
3781	..PEG	1499176187.364	1202	382	1499176236.402	250	749	1499176236.402	352	931
3782	..PEG	1499176187.397	1203	373	1499176236.435	244	734	1499176236.435	352	931
3783	..PEG	1499176187.430	1200	374	1499176236.469	238	719	1499176236.469	342	931
3784	..PEG	1499176187.464	1207	380	1499176236.504	232	704	1499176236.503	335	931
3785	..PEG	1499176187.497	1202	381	1499176236.538	226	690	1499176236.538	334	931
3786	..PEG	1499176187.530	1111	409	1499176236.571	220	675	1499176236.571	334	931
3787	..PEG	1499176187.564	1115	406	1499176236.606	214	660	1499176236.606	334	931
3788	..PEG	1499176187.597	1111	411	1499176236.639	208	645	1499176236.639	334	931
3789	..PEG	1499176187.630	1112	411	1499176236.674	202	630	1499176236.674	334	931
3790	..PEG	1499176187.663	1120	410	1499176236.707	196	616	1499176236.707	334	931
3791	..PEG	1499176187.697	1114	406	1499176236.741	189	601	1499176236.741	334	931
3792	..PEG	1499176187.730	1114	406	1499176236.774	183	586	1499176236.774	334	931
3793	..PEG	1499176187.763	1052	265	1499176236.808	177	571	1499176236.808	334	931
3794	..PEG	1499176187.797	1062	158	1499176236.841	171	556	1499176236.841	334	931
3795	..PEG	1499176187.830	1068	152	1499176236.875	165	542	1499176236.875	334	931
3796	..PEG	1499176187.863	1063	160	1499176236.908	159	527	1499176236.908	334	931
3797	..PEG	1499176187.896	1066	160	1499176236.942	153	512	1499176236.942	334	931
3798	..PEG	1499176187.930	1063	162	1499176236.977	147	497	1499176236.976	334	931
3799	..PEG	1499176187.963	1072	159	1499176237.01	141	482	1499176237.01	334	931
3800	..PEG	1499176187.997	1076	138	1499176237.043	134	468	1499176237.043	334	931
3801	..PEG	1499176188.030	1076	137	1499176237.077	128	453	1499176237.077	334	931
3802	..PEG	1499176188.063	1072	136	1499176237.11	122	438	1499176237.11	334	931
3803	..PEG	1499176188.096	1076	131	1499176237.144	116	423	1499176237.144	334	931
3804	..PEG	1499176188.130	1069	140	1499176237.179	110	409	1499176237.179	334	931
3805	..PEG	1499176188.163	1045	170	1499176237.212	104	394	1499176237.212	334	931
3806	..PEG	1499176188.196	1080	296	1499176237.246	98	379	1499176237.246	334	931
3807	..P..	1499176188.229			1499176237.28	92	364	1499176237.28	334	931
3808	..PEG	1499176188.263	1123	264	1499176237.314	86	349	1499176237.314	332	931
3809	..PEG	1499176188.296	1068	102	1499176237.348	79	335	1499176237.348	332	931
3810	..PEG	1499176188.330	1065	103	1499176237.381	73	320	1499176237.381	332	931
3811	..PEG	1499176188.362	1068	110	1499176237.415	67	305	1499176237.415	332	931
3812	..PEG	1499176188.396	1067	105	1499176237.449	61	290	1499176237.449	332	931
3813	..PEG	1499176188.429	1060	110	1499176237.483	55	275	1499176237.483	332	931
3814	..PEG	1499176188.463	1064	109	1499176237.517	50	261	1499176237.517	332	931
3815	..PEG	1499176188.496	1065	111	1499176237.55	56	246	1499176237.55	332	931
3816	..PEG	1499176188.529	1063	111	1499176237.584	62	231	1499176237.584	332	931
3817	..PEG	1499176188.562	1062	111	1499176237.618	68	216	1499176237.618	332	931
3818	..PEG	1499176188.596	1059	109	1499176237.651	74	201	1499176237.651	332	931
3819	..PEG	1499176188.629	1064	106	1499176237.684	80	187	1499176237.684	330	931
3820	..PEG	1499176188.663	1067	106	1499176237.718	86	172	1499176237.718	326	931
3821	..PEG	1499176188.696	1061	110	1499176237.751	92	157	1499176237.751	325	931
3822	..PEG	1499176188.729	1064	105	1499176237.785	98	142	1499176237.785	325	931
3823	..PEG	1499176188.762	1066	106	1499176237.818	104	127	1499176237.818	323	931
3824	..PEG	1499176188.796	1067	103	1499176237.85	111	113	1499176237.85	322	931
3825	..PEG	1499176188.829	1068	113	1499176237.884	117	127	1499176237.884	322	931
3826	..PEG	1499176188.862	1056	111	1499176237.918	123	142	1499176237.918	317	931
3827	..PEG	1499176188.896	1066	109	1499176237.952	129	157	1499176237.952	316	931
3828	..PEG	1499176188.929	1063	114	1499176237.986	135	172	1499176237.986	316	931
3829	..PEG	1499176188.962	1072	111	1499176238.02	141	187	1499176238.019	314	931
3830	..PEG	1499176188.996	1067	106	1499176238.053	147	201	1499176238.053	295	931
3831	..PEG	1499176189.029	1066	109	1499176238.087	153	216	1499176238.087	266	931
3832	..PEG	1499176189.062	935	161	1499176238.12	159	231	1499176238.12	259	931
3833	..PEG	1499176189.095	654	293	1499176238.155	166	246	1499176238.155	259	931
3834	..PEG	1499176189.129	520	336	1499176238.189	172	261	1499176238.189	259	931
3835	..PEG	1499176189.162	519	338	1499176238.223	178	275	1499176238.223	262	931
3836	..PEG	1499176189.195	521	333	1499176238.257	184	290	1499176238.256	268	931
3837	..PEG	1499176189.229	520	342	1499176238.29	190	305	1499176238.29	270	931
3838	..PEG	1499176189.262	527	341	1499176238.323	196	320	1499176238.323	270	931
3839	..PEG	1499176189.295	521	344	1499176238.357	202	334	1499176238.357	274	931
3840	..PEG	1499176189.328	520	347	1499176238.39	208	349	1499176238.39	285	931
3841	..PEG	1499176189.362	517	345	1499176238.424	214	364	1499176238.424	299	931
3842	..PEG	1499176189.395	523	346	1499176238.457	221	379	1499176238.457	311	931
3843	..PEG	1499176189.428	522	344	1499176238.491	227	394	1499176238.491	329	931
3844	..PEG	1499176189.462	757	398	1499176238.525	233	408	1499176238.525	346	931
3845	..PEG	1499176189.495	992	418	1499176238.558	239	423	1499176238.558	348	931
3846	..PEG	1499176189.528	1003	443	1499176238.592	245	438	1499176238.592	348	931
3847	..PEG	1499176189.562	1010	438	1499176238.626	251	453	1499176238.626	348	931
3848	..PEG	1499176189.595	998	449	1499176238.659	257	468	1499176238.659	348	931
3849	..PEG	1499176189.629	1011	453	1499176238.692	263	482	1499176238.692	348	931
3850	..PEG	1499176189.662	1004	458	1499176238.726	269	497	1499176238.726	348	931
3851	..PEG	1499176189.695	1006	471	1499176238.758	275	512	1499176238.758	348	931
3852	..PEG	1499176189.728	1010	475	1499176238.792	282	527	1499176238.792	352	931
3853	..PEG	1499176189.762	1007	487	1499176238.826	288	541	1499176238.826	355	931
3854	..PEG	1499176189.795	1008	483	1499176238.859	294	556	1499176238.859	356	931
3855	..PEG	1499176189.828	1007	498	1499176238.893	300	571	1499176238.893	356	931
3856	..PEG	1499176189.861	1008	497	1499176238.926	306	586	1499176238.926	356	931
3857	..PEG	1499176189.895	1011	506	1499176238.959	312	601	1499176238.959	356	931
3858	..PEG	1499176189.928	1010	525	1499176238.993	318	615	1499176238.993	356	931
3859	..PEG	1499176189.961	1053	676	1499176239.027	324	630	1499176239.027	356	931
3860	..PEG	1499176189.994	1030	788	1499176239.06	330	645	1499176239.06	356	931
3861	..PEG	1499176190.028	1020	809	1499176239.094	337	660	1499176239.094	356	931
3862	..PEG	1499176190.062	1023	808	1499176239.126	343	675	1499176239.126	369	931
3863	..PEG	1499176190.095	1020	816	1499176239.16	349	689	1499176239.16	388	931
3864	..PEG	1499176190.128	982	1026	1499176239.194	355	704	1499176239.194	395	931
3865	.F...	1499176190.161			1499176239.229	361	719	1499176239.229	395	931
3866	..P..	1499176190.195			1499176239.261	367	734	1499176239.261	395	931
3867	..PEG	1499176190.228	1053	1115	1499176239.295	373	749	1499176239.295	395	931
3868	..PEG	1499176190.261	1064	912	1499176239.329	379	763	1499176239.329	395	931
3869	..PEG	1499176190.295	1137	881	1499176239.363	385	778	1499176239.363	395	931
3870	..PEG	1499176190.328	1068	861	1499176239.397	392	793	1499176239.397	395	931
3871	..PEG	1499176190.361	1090	861	1499176239.431	398	808	1499176239.431	399	931
3872	..PEG	1499176190.394	1070	882	1499176239.465	404	822	1499176239.465	407	931
3873	..PEG	1499176190.428	1051	910	1499176239.499	410	837	1499176239.499	410	931
3874	..PEG	1499176190.461	1060	915	1499176239.533	416	852	1499176239.533	410	931
3875	..PEG	1499176190.494	1069	872	1499176239.566	422	867	1499176239.566	410	931
3876	..PEG	1499176190.528	1159	435	1499176239.6	428	882	1499176239.6	410	931
3877	..PEG	1499176190.561	1170	335	1499176239.633	434	896	1499176239.633	412	931
3878	.F...	1499176190.594			1499176239.666	440	911	1499176239.666	419	931
3879	..PEG	1499176190.628	1166	336	1499176239.7	447	926	1499176239.7	421	931
3880	..PEG	1499176190.661	1167	338	1499176239.735	452	911	1499176239.734	421	931
3881	..PEG	1499176190.694	1168	342	1499176239.768	457	896	1499176239.768	421	931
3882	..PEG	1499176190.727	1163	341	1499176239.801	463	881	1499176239.801	421	931
3883	..PEG	1499176190.761	1154	350	1499176239.834	468	866	1499176239.834	421	931
3884	..PEG	1499176190.794	1155	338	1499176239.869	474	851	1499176239.869	421	931
3885	..PEG	1499176190.827	1105	118	1499176239.901	479	836	1499176239.901	421	931
3886	..PEG	1499176190.861	1096	122	1499176239.935	485	821	1499176239.935	421	931
3887	..PEG	1499176190.894	1106	126	1499176239.969	490	806	1499176239.969	421	931
3888	..PEG	1499176190.927	1104	132	1499176240.002	496	791	1499176240.002	431	931
3889	..PEG	1499176190.961	1105	129	1499176240.036	501	776	1499176240.036	450	931
3890	..PEG	1499176190.994	1098	133	1499176240.071	507	761	1499176240.071	460	931
3891	..PEG	1499176191.027	1107	129	1499176240.104	512	746	1499176240.104	460	931
3892	..PEG	1499176191.061	1037	120	1499176240.138	518	731	1499176240.138	460	931
3893	..PEG	1499176191.094	769	148	1499176240.172	523	716	1499176240.172	460	931
3894	..PEG	1499176191.127	766	150	1499176240.207	529	701	1499176240.207	460	931
3895	..PEG	1499176191.161	770	149	1499176240.24	534	686	1499176240.24	460	931
