	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3087	..PEG	1503935878.887	69	82	1503935912.559	231	626	1503935912.898	111	931
3088	..PEG	1503935878.921	57	89	1503935912.594	223	639	1503935912.93	111	931
3089	..PEG	1503935878.954	31	104	1503935912.628	215	653	1503935912.964	111	931
3090	..PEG	1503935878.987	102	92	1503935912.662	207	667	1503935912.997	111	931
3091	..PEG	1503935879.021	-9	138	1503935912.697	199	681	1503935913.031	111	931
3092	..PEG	1503935879.054	0	116	1503935912.731	191	695	1503935913.065	111	931
3093	..PEG	1503935879.088	11	126	1503935912.764	183	708	1503935913.099	111	931
3094	..PEG	1503935879.121	14	123	1503935912.797	175	722	1503935913.132	111	931
3095	..PEG	1503935879.154	27	126	1503935912.83	167	736	1503935913.166	111	931
3096	..PEG	1503935879.187	2	117	1503935912.864	159	750	1503935913.199	111	931
3097	..PEG	1503935879.221	5	118	1503935912.898	151	764	1503935913.232	111	931
3098	..PEG	1503935879.254	53	129	1503935912.93	142	778	1503935913.266	111	931
3099	..PEG	1503935879.287	27	126	1503935912.964	134	791	1503935913.3	111	931
3100	..PEG	1503935879.321	38	112	1503935912.997	126	805	1503935913.334	111	931
3101	..PEG	1503935879.354	30	102	1503935913.031	118	819	1503935913.367	111	931
3102	..PEG	1503935879.387	67	124	1503935913.065	110	833	1503935913.401	111	931
3103	..PEG	1503935879.421	55	116	1503935913.099	102	847	1503935913.434	111	931
3104	..PEG	1503935879.454	106	118	1503935913.132	94	860	1503935913.468	111	931
3105	..PEG	1503935879.487	113	149	1503935913.166	86	874	1503935913.503	111	931
3106	..PEG	1503935879.520	130	147	1503935913.199	78	888	1503935913.536	111	931
3107	..PEG	1503935879.554	96	156	1503935913.232	70	902	1503935913.569	111	931
3108	..PEG	1503935879.587	-154	185	1503935913.266	62	916	1503935913.602	111	931
3109	..PEG	1503935879.620	86	91	1503935913.3	54	929	1503935913.636	113	931
3110	..PEG	1503935879.654	87	72	1503935913.334	50	918	1503935913.67	119	931
3111	..PEG	1503935879.687	65	75	1503935913.367	61	906	1503935913.703	121	931
3112	..PEG	1503935879.720	84	97	1503935913.401	72	895	1503935913.737	128	931
3113	..PEG	1503935879.754	73	77	1503935913.434	84	884	1503935913.77	146	931
3114	..PEG	1503935879.787	57	78	1503935913.468	95	872	1503935913.804	177	931
3115	..PEG	1503935879.820	87	74	1503935913.503	106	861	1503935913.838	207	931
3116	..PEG	1503935879.854	75	81	1503935913.536	118	850	1503935913.872	220	931
3117	..PEG	1503935879.887	73	68	1503935913.569	129	839	1503935913.905	223	931
3118	..PEG	1503935879.920	299	-120	1503935913.602	140	827	1503935913.939	231	931
3119	..PEG	1503935879.953	73	56	1503935913.636	152	816	1503935913.975	255	931
3120	..PEG	1503935879.987	65	81	1503935913.67	163	805	1503935914.006	274	931
3121	..PEG	1503935880.020	94	84	1503935913.703	175	794	1503935914.04	288	931
3122	..PEG	1503935880.053	-251	215	1503935913.737	186	782	1503935914.074	294	931
3123	..PEG	1503935880.087	40	161	1503935913.77	197	771	1503935914.107	297	931
3124	..PEG	1503935880.120	-196	217	1503935913.804	209	760	1503935914.142	305	931
3125	..PEG	1503935880.153	70	184	1503935913.838	220	749	1503935914.174	311	931
3126	..PEG	1503935880.187	96	216	1503935913.872	231	737	1503935914.208	312	931
3127	..PEG	1503935880.220	113	188	1503935913.906	243	726	1503935914.241	312	931
3128	..PEG	1503935880.253	170	228	1503935913.939	254	715	1503935914.275	312	931
3129	..PEG	1503935880.287	148	224	1503935913.975	265	704	1503935914.31	312	931
3130	..PEG	1503935880.320	163	194	1503935914.006	277	692	1503935914.344	312	931
3131	..PEG	1503935880.353	354	40	1503935914.04	288	681	1503935914.378	312	931
3132	..PEG	1503935880.386	178	233	1503935914.074	300	670	1503935914.412	312	931
3133	..PEG	1503935880.419	134	267	1503935914.108	311	659	1503935914.445	312	931
3134	..PEG	1503935880.453	-28	332	1503935914.142	322	647	1503935914.479	312	931
3135	..PEG	1503935880.486	122	250	1503935914.175	334	636	1503935914.512	312	931
3136	..PEG	1503935880.520	120	287	1503935914.208	345	625	1503935914.546	314	931
3137	..PEG	1503935880.553	107	267	1503935914.241	356	614	1503935914.58	316	931
3138	..PEG	1503935880.586	158	286	1503935914.275	368	602	1503935914.615	316	931
3139	..PEG	1503935880.619	169	320	1503935914.31	379	591	1503935914.647	316	931
3140	..PEG	1503935880.652	224	531	1503935914.344	391	580	1503935914.681	316	931
3141	.F...	1503935880.686			1503935914.378	402	568	1503935914.715	317	931
3142	..P..	1503935880.719			1503935914.412	413	557	1503935914.749	319	931
3143	..PEG	1503935880.753	-11	776	1503935914.445	425	546	1503935914.783	319	931
3144	..PEG	1503935880.786	222	487	1503935914.479	436	535	1503935914.816	319	931
3145	..PEG	1503935880.819	246	475	1503935914.512	447	523	1503935914.849	319	931
3146	..PEG	1503935880.853	237	471	1503935914.546	459	512	1503935914.882	319	931
3147	..PEG	1503935880.886	248	477	1503935914.58	470	501	1503935914.915	319	931
3148	..PEG	1503935880.919	249	516	1503935914.615	481	490	1503935914.949	321	931
3149	..PEG	1503935880.953	291	516	1503935914.647	493	478	1503935914.983	321	931
3150	..PEG	1503935880.986	279	528	1503935914.681	504	467	1503935915.017	321	931
3151	..PEG	1503935881.019	265	503	1503935914.715	516	456	1503935915.05	321	931
3152	..PEG	1503935881.052	269	573	1503935914.749	527	445	1503935915.083	321	931
3153	..PEG	1503935881.086	242	608	1503935914.783	538	433	1503935915.117	321	931
3154	..PEG	1503935881.119	255	578	1503935914.816	550	422	1503935915.15	321	931
3155	..PEG	1503935881.153	283	601	1503935914.849	561	411	1503935915.183	321	931
3156	..PEG	1503935881.186	309	623	1503935914.882	572	400	1503935915.218	321	931
3157	..PEG	1503935881.219	303	604	1503935914.915	584	388	1503935915.252	321	931
3158	..PEG	1503935881.252	270	632	1503935914.95	595	377	1503935915.285	321	931
3159	..PEG	1503935881.286	314	682	1503935914.983	584	366	1503935915.318	321	931
3160	..PEG	1503935881.319	303	644	1503935915.017	572	355	1503935915.352	321	931
3161	..PEG	1503935881.352	334	811	1503935915.05	561	343	1503935915.385	321	931
3162	..PEG	1503935881.386	375	856	1503935915.083	550	332	1503935915.418	321	931
3163	..PEG	1503935881.419	330	865	1503935915.117	538	321	1503935915.453	321	931
3164	..PEG	1503935881.452	382	864	1503935915.15	527	310	1503935915.487	321	931
3165	..PEG	1503935881.485	371	877	1503935915.183	516	298	1503935915.521	321	931
3166	..PEG	1503935881.519	388	888	1503935915.218	504	287	1503935915.554	321	931
3167	..PEG	1503935881.552	390	882	1503935915.252	493	276	1503935915.588	321	931
3168	..PEG	1503935881.585	370	894	1503935915.285	481	264	1503935915.622	321	931
3169	..PEG	1503935881.618	327	838	1503935915.318	470	253	1503935915.656	321	931
3170	..PEG	1503935881.652	358	844	1503935915.352	459	242	1503935915.69	321	931
3171	..PEG	1503935881.685	349	855	1503935915.385	447	231	1503935915.723	321	931
3172	..PEG	1503935881.718	381	867	1503935915.418	436	219	1503935915.757	321	931
3173	..PEG	1503935881.752	354	882	1503935915.453	425	208	1503935915.791	321	931
3174	..PEG	1503935881.785	374	867	1503935915.487	413	197	1503935915.824	321	931
3175	..PEG	1503935881.818	364	894	1503935915.521	402	186	1503935915.858	321	931
3176	..PEG	1503935881.852	385	896	1503935915.554	391	174	1503935915.892	321	931
3177	..PEG	1503935881.885	351	904	1503935915.588	379	163	1503935915.926	321	931
3178	..PEG	1503935881.919	376	886	1503935915.622	368	152	1503935915.959	321	931
3179	..PEG	1503935881.952	374	908	1503935915.656	356	141	1503935915.992	321	931
3180	..PEG	1503935881.985	369	895	1503935915.69	345	129	1503935916.026	321	931
3181	..PEG	1503935882.018	414	905	1503935915.723	334	118	1503935916.06	321	931
3182	..PEG	1503935882.052	422	914	1503935915.757	322	107	1503935916.094	321	931
3183	..PEG	1503935882.085	400	886	1503935915.791	334	118	1503935916.128	321	931
3184	..PEG	1503935882.118	383	910	1503935915.824	345	129	1503935916.162	321	931
3185	..PEG	1503935882.152	398	885	1503935915.859	356	141	1503935916.196	321	931
3186	..PEG	1503935882.185	406	920	1503935915.892	368	152	1503935916.23	328	931
3187	..PEG	1503935882.218	408	890	1503935915.926	379	163	1503935916.263	351	931
3188	..PEG	1503935882.251	41	832	1503935915.959	391	174	1503935916.297	390	931
3189	..PEG	1503935882.285	393	935	1503935915.992	402	186	1503935916.33	448	931
3190	..PEG	1503935882.318	59	943	1503935916.026	413	197	1503935916.365	506	931
3191	..PEG	1503935882.351	416	934	1503935916.06	425	208	1503935916.399	574	931
3192	..PEG	1503935882.385	46	945	1503935916.094	436	219	1503935916.432	643	931
3193	..PEG	1503935882.418	-212	508	1503935916.128	447	231	1503935916.465	709	931
3194	..PEG	1503935882.452	-209	287	1503935916.163	459	242	1503935916.499	767	931
3195	..PEG	1503935882.485	-206	263	1503935916.196	470	253	1503935916.531	826	931
3196	..PEG	1503935882.518	-146	242	1503935916.23	481	264	1503935916.566	882	931
3197	..PEG	1503935882.551	-200	262	1503935916.264	493	276	1503935916.599	904	931
3198	..PEG	1503935882.585	-103	239	1503935916.297	504	287	1503935916.632	916	931
3199	..PEG	1503935882.618	196	254	1503935916.33	516	298	1503935916.665	940	931
3200	..PEG	1503935882.651	-131	243	1503935916.365	527	310	1503935916.7	958	931
3201	..PEG	1503935882.685	190	242	1503935916.399	538	321	1503935916.733	981	931
3202	..PEG	1503935882.718	129	105	1503935916.432	550	332	1503935916.767	999	931
3203	..PEG	1503935882.751	171	124	1503935916.465	561	343	1503935916.802	1014	931
3204	..PEG	1503935882.784	171	113	1503935916.499	572	355	1503935916.834	1014	931
3205	..PEG	1503935882.818	141	99	1503935916.532	584	366	1503935916.868	1014	931
3206	..PEG	1503935882.851	166	114	1503935916.566	595	377	1503935916.902	1014	931
3207	..PEG	1503935882.884	155	101	1503935916.599	607	388	1503935916.937	1018	931
3208	..PEG	1503935882.917	162	89	1503935916.632	618	400	1503935916.97	1026	931
3209	..PEG	1503935882.951	-249	177	1503935916.666	629	411	1503935917.004	1030	931
3210	..PEG	1503935882.984	28	124	1503935916.7	641	422	1503935917.039	1038	931
3211	..PEG	1503935883.018	57	117	1503935916.733	652	433	1503935917.07	1042	931
3212	..PEG	1503935883.051	17	127	1503935916.767	663	445	1503935917.104	1048	931
3213	..PEG	1503935883.084	33	117	1503935916.802	675	456	1503935917.138	1057	931
3214	..PEG	1503935883.118	32	130	1503935916.834	686	467	1503935917.171	1063	931
3215	..PEG	1503935883.151	-8	119	1503935916.868	697	478	1503935917.205	1065	931
3216	..PEG	1503935883.184	53	129	1503935916.902	709	490	1503935917.238	1065	931
3217	..PEG	1503935883.217	36	140	1503935916.937	720	501	1503935917.272	1065	931
3218	..PEG	1503935883.251	-278	234	1503935916.97	732	512	1503935917.306	1065	931
3219	..PEG	1503935883.284	-275	225	1503935917.004	743	523	1503935917.341	1065	931
3220	..PEG	1503935883.317	-303	244	1503935917.039	754	535	1503935917.375	1068	931
3221	..PEG	1503935883.351	-263	203	1503935917.07	766	546	1503935917.408	1073	931
3222	..PEG	1503935883.384	-214	194	1503935917.104	777	557	1503935917.442	1078	931
3223	..PEG	1503935883.417	-217	141	1503935917.138	788	568	1503935917.476	1085	931
3224	..PEG	1503935883.450	124	91	1503935917.171	800	580	1503935917.509	1096	931
3225	..PEG	1503935883.484	-191	273	1503935917.205	811	591	1503935917.543	1097	931
3226	..PEG	1503935883.517	-187	131	1503935917.238	823	602	1503935917.576	1097	931
3227	..PEG	1503935883.550	-211	159	1503935917.272	834	614	1503935917.61	1101	931
3228	..PEG	1503935883.583	-189	143	1503935917.306	845	625	1503935917.644	1109	931
3229	..PEG	1503935883.617	-185	165	1503935917.341	857	636	1503935917.678	1112	931
3230	..PEG	1503935883.650	-203	171	1503935917.375	868	647	1503935917.714	1114	931
3231	..PEG	1503935883.683	-202	207	1503935917.408	879	659	1503935917.747	1114	931
3232	..PEG	1503935883.717	-207	181	1503935917.442	891	670	1503935917.779	1114	931
3233	..PEG	1503935883.750	-246	206	1503935917.476	902	681	1503935917.812	1114	931
3234	..PEG	1503935883.784	-241	218	1503935917.509	913	692	1503935917.845	1114	931
3235	..PEG	1503935883.817	-276	208	1503935917.543	925	704	1503935917.879	1114	931
3236	..PEG	1503935883.850	-253	167	1503935917.576	936	715	1503935917.912	1114	931
3237	..PEG	1503935883.884	-225	190	1503935917.61	948	726	1503935917.946	1114	931
3238	..PEG	1503935883.917	-220	210	1503935917.644	959	737	1503935917.98	1114	931
3239	..PEG	1503935883.950	-235	221	1503935917.678	970	749	1503935918.013	1114	931
3240	..PEG	1503935883.984	-220	173	1503935917.714	982	760	1503935918.047	1114	931
3241	..PEG	1503935884.017	-230	193	1503935917.747	993	771	1503935918.081	1114	931
3242	..PEG	1503935884.050	-221	207	1503935917.779	1004	782	1503935918.115	1114	931
3243	..PEG	1503935884.083	-229	177	1503935917.812	1016	794	1503935918.149	1114	931
3244	..PEG	1503935884.116	-176	134	1503935917.845	1027	805	1503935918.183	1114	931
3245	..PEG	1503935884.150	-199	212	1503935917.879	1039	816	1503935918.218	1114	931
3246	..PEG	1503935884.183	-204	217	1503935917.912	1050	827	1503935918.252	1116	931
3247	..PEG	1503935884.217	-183	189	1503935917.946	1061	839	1503935918.285	1117	931
3248	..PEG	1503935884.250	-173	242	1503935917.98	1073	850	1503935918.32	1119	931
3249	..PEG	1503935884.283	-214	212	1503935918.013	1084	861	1503935918.352	1119	931
3250	..PEG	1503935884.317	-203	215	1503935918.047	1095	872	1503935918.385	1119	931
3251	..PEG	1503935884.350	-200	176	1503935918.081	1107	884	1503935918.419	1119	931
3252	..PEG	1503935884.383	-166	197	1503935918.115	1118	895	1503935918.452	1119	931
3253	..PEG	1503935884.417	-203	237	1503935918.149	1129	906	1503935918.487	1119	931
3254	..PEG	1503935884.449	-227	253	1503935918.183	1141	918	1503935918.52	1119	931
3255	..PEG	1503935884.483	-200	253	1503935918.218	1147	903	1503935918.554	1119	931
3256	..PEG	1503935884.516	-190	271	1503935918.252	1152	888	1503935918.588	1119	931
3257	..PEG	1503935884.550	-201	279	1503935918.286	1158	873	1503935918.622	1105	931
3258	..PEG	1503935884.583	-130	245	1503935918.32	1164	858	1503935918.655	1102	931
3259	..PEG	1503935884.616	23	331	1503935918.353	1169	843	1503935918.688	1102	931
3260	..PEG	1503935884.649	30	351	1503935918.385	1175	828	1503935918.722	1102	931
3261	..PEG	1503935884.683	61	348	1503935918.419	1181	813	1503935918.755	1102	931
3262	..PEG	1503935884.716	-217	313	1503935918.452	1186	798	1503935918.789	1102	931
3263	..PEG	1503935884.750	73	369	1503935918.487	1192	783	1503935918.823	1102	931
3264	..PEG	1503935884.783	73	367	1503935918.52	1198	768	1503935918.856	1102	931
3265	..PEG	1503935884.816	55	378	1503935918.554	1204	753	1503935918.89	1102	931
3266	..PEG	1503935884.849	-216	358	1503935918.588	1209	738	1503935918.924	1102	931
3267	..PEG	1503935884.883	78	404	1503935918.622	1215	723	1503935918.958	1100	931
3268	..PEG	1503935884.916	9	430	1503935918.655	1221	708	1503935918.991	1101	931
3269	..PEG	1503935884.949	15	433	1503935918.688	1226	693	1503935919.025	1101	931
3270	..PEG	1503935884.982	-283	442	1503935918.722	1232	678	1503935919.058	1103	931
3271	..PEG	1503935885.016	-294	490	1503935918.755	1238	663	1503935919.092	1103	931
3272	..PEG	1503935885.049	-107	612	1503935918.789	1241	648	1503935919.125	1103	931
3273	..PEG	1503935885.083	-228	496	1503935918.823	1235	633	1503935919.158	1103	931
3274	..PEG	1503935885.116	-258	503	1503935918.856	1229	618	1503935919.191	1103	931
3275	..PEG	1503935885.149	-222	514	1503935918.89	1223	603	1503935919.225	1103	931
3276	..PEG	1503935885.183	33	542	1503935918.924	1218	588	1503935919.259	1104	931
3277	..PEG	1503935885.216	-242	592	1503935918.958	1212	573	1503935919.293	1104	931
3278	..PEG	1503935885.249	64	580	1503935918.992	1206	558	1503935919.327	1104	931
3279	..PEG	1503935885.282	85	613	1503935919.025	1201	543	1503935919.361	1104	931
3280	..PEG	1503935885.315	52	624	1503935919.059	1195	528	1503935919.395	1104	931
3281	..PEG	1503935885.349	62	655	1503935919.092	1189	513	1503935919.428	1104	931
3282	..PEG	1503935885.382	286	569	1503935919.125	1184	498	1503935919.462	1104	931
3283	..PEG	1503935885.416	71	637	1503935919.158	1178	483	1503935919.495	1104	931
3284	..PEG	1503935885.449	-138	668	1503935919.191	1172	468	1503935919.528	1104	931
3285	..PEG	1503935885.482	99	694	1503935919.225	1166	453	1503935919.562	1104	931
3286	..PEG	1503935885.516	-135	682	1503935919.26	1161	438	1503935919.595	1104	931
3287	..PEG	1503935885.549	7	852	1503935919.293	1155	423	1503935919.63	1104	931
3288	..PEG	1503935885.582	157	703	1503935919.327	1149	408	1503935919.663	1104	931
3289	..PEG	1503935885.616	144	732	1503935919.361	1144	393	1503935919.697	1104	931
3290	..PEG	1503935885.649	189	753	1503935919.395	1138	378	1503935919.73	1104	931
3291	..PEG	1503935885.682	124	770	1503935919.428	1132	363	1503935919.763	1104	931
3292	..PEG	1503935885.716	-150	809	1503935919.462	1127	348	1503935919.797	1104	931
3293	..PEG	1503935885.749	193	802	1503935919.495	1121	334	1503935919.831	1104	931
3294	..PEG	1503935885.782	208	803	1503935919.528	1115	319	1503935919.864	1104	931
3295	..PEG	1503935885.815	-75	785	1503935919.562	1121	304	1503935919.897	1104	931
3296	..PEG	1503935885.849	228	837	1503935919.595	1127	289	1503935919.931	1104	931
3297	..PEG	1503935885.882	189	845	1503935919.63	1132	274	1503935919.965	1104	931
3298	..PEG	1503935885.915	240	870	1503935919.663	1138	259	1503935919.998	1104	931
3299	..PEG	1503935885.948	223	886	1503935919.697	1144	244	1503935920.031	1104	931
3300	..PEG	1503935885.982	210	921	1503935919.73	1149	229	1503935920.064	1104	931
3301	..PEG	1503935886.015	211	916	1503935919.763	1144	214	1503935920.098	1104	931
3302	..PEG	1503935886.049	200	932	1503935919.797	1138	199	1503935920.132	1104	931
3303	..PEG	1503935886.082	239	899	1503935919.831	1132	184	1503935920.166	1107	931
3304	..PEG	1503935886.115	212	911	1503935919.864	1127	169	1503935920.2	1107	931
3305	..PEG	1503935886.149	126	938	1503935919.897	1121	154	1503935920.234	1107	931
3306	..PEG	1503935886.182	234	893	1503935919.931	1115	139	1503935920.267	1107	931
3307	..PEG	1503935886.215	252	918	1503935919.965	1121	154	1503935920.301	1107	931
3308	..PEG	1503935886.248	20	927	1503935919.998	1127	169	1503935920.335	1107	931
3309	..PEG	1503935886.282	239	901	1503935920.031	1132	184	1503935920.369	1107	931
3310	..PEG	1503935886.315	195	895	1503935920.064	1138	199	1503935920.402	1107	931
3311	..PEG	1503935886.348	258	885	1503935920.098	1144	214	1503935920.436	1107	931
3312	..PEG	1503935886.381	222	882	1503935920.132	1149	229	1503935920.47	1107	931
