	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
4006	..PEG	1499088296.167	1076	916	1499088325.727	872	334	1499088325.727	747	931
4007	..PEG	1499088296.200	1080	879	1499088325.761	867	349	1499088325.761	747	931
4008	..PEG	1499088296.234	1073	912	1499088325.795	862	364	1499088325.795	747	931
4009	..PEG	1499088296.267	1075	890	1499088325.829	857	379	1499088325.829	747	931
4010	..PEG	1499088296.300	1095	532	1499088325.864	852	394	1499088325.864	747	931
4011	..PEG	1499088296.333	1100	465	1499088325.897	847	410	1499088325.897	747	931
4012	..PEG	1499088296.367	1094	456	1499088325.93	842	425	1499088325.93	747	931
4013	..PEG	1499088296.400	1098	446	1499088325.964	836	440	1499088325.964	747	931
4014	..PEG	1499088296.433	1097	445	1499088325.999	831	455	1499088325.999	747	931
4015	..PEG	1499088296.467	1100	447	1499088326.032	826	470	1499088326.032	747	931
4016	..PEG	1499088296.500	1096	445	1499088326.065	821	486	1499088326.065	747	931
4017	..PEG	1499088296.533	1095	458	1499088326.099	816	501	1499088326.099	744	931
4018	..PEG	1499088296.567	1102	447	1499088326.132	811	516	1499088326.132	742	931
4019	..PEG	1499088296.600	1095	447	1499088326.166	806	531	1499088326.166	736	931
4020	..PEG	1499088296.633	1097	449	1499088326.201	801	546	1499088326.201	732	931
4021	..PEG	1499088296.667	1116	417	1499088326.235	796	561	1499088326.235	731	931
4022	..PEG	1499088296.700	1124	410	1499088326.269	791	577	1499088326.269	731	931
4023	..PEG	1499088296.733	1122	408	1499088326.302	786	592	1499088326.302	731	931
4024	..PEG	1499088296.767	1121	406	1499088326.335	781	607	1499088326.335	731	931
4025	..PEG	1499088296.800	1122	403	1499088326.37	776	622	1499088326.369	731	931
4026	..PEG	1499088296.833	1120	405	1499088326.403	770	637	1499088326.402	731	931
4027	..PEG	1499088296.867	1117	413	1499088326.436	765	652	1499088326.436	731	931
4028	..PEG	1499088296.900	1125	403	1499088326.469	760	668	1499088326.469	728	931
4029	..PEG	1499088296.933	1122	408	1499088326.504	755	683	1499088326.504	727	931
4030	..PEG	1499088296.967	1122	414	1499088326.537	750	698	1499088326.537	727	931
4031	..PEG	1499088297.000	1118	407	1499088326.571	745	713	1499088326.571	727	931
4032	..PEG	1499088297.033	1116	406	1499088326.606	740	728	1499088326.606	722	931
4033	..PEG	1499088297.066	1115	408	1499088326.639	735	743	1499088326.639	720	931
4034	..PEG	1499088297.099	1115	409	1499088326.673	730	759	1499088326.673	717	931
4035	..PEG	1499088297.133	1118	410	1499088326.706	725	774	1499088326.706	713	931
4036	..PEG	1499088297.166	1118	414	1499088326.74	720	789	1499088326.74	711	931
4037	..PEG	1499088297.200	1115	411	1499088326.774	715	804	1499088326.774	711	931
4038	..PEG	1499088297.233	1112	412	1499088326.807	710	819	1499088326.807	710	931
4039	..PEG	1499088297.266	1118	409	1499088326.84	704	834	1499088326.84	708	931
4040	..PEG	1499088297.299	1116	410	1499088326.874	699	850	1499088326.874	708	931
4041	..PEG	1499088297.332	1116	409	1499088326.907	694	865	1499088326.907	706	931
4042	..PEG	1499088297.366	1111	415	1499088326.941	689	880	1499088326.941	706	931
4043	..PEG	1499088297.399	1112	411	1499088326.974	684	895	1499088326.974	705	931
4044	..PEG	1499088297.433	1110	418	1499088327.007	679	910	1499088327.007	703	931
4045	..PEG	1499088297.466	1098	657	1499088327.042	674	926	1499088327.042	699	931
4046	..PEG	1499088297.499	1081	728	1499088327.075	669	910	1499088327.075	696	931
4047	..PEG	1499088297.532	1072	748	1499088327.11	664	895	1499088327.11	696	931
4048	..PEG	1499088297.566	1074	748	1499088327.143	659	880	1499088327.142	696	931
4049	..PEG	1499088297.599	1072	755	1499088327.175	655	865	1499088327.175	696	931
4050	..PEG	1499088297.632	1072	752	1499088327.208	650	849	1499088327.208	696	931
4051	..PEG	1499088297.666	1065	759	1499088327.242	645	834	1499088327.242	696	931
4052	..PEG	1499088297.699	1071	759	1499088327.276	640	819	1499088327.276	696	931
4053	..PEG	1499088297.732	1065	761	1499088327.311	635	804	1499088327.31	696	931
4054	..PEG	1499088297.766	1095	945	1499088327.344	630	788	1499088327.344	696	931
4055	..PEG	1499088297.799	1090	938	1499088327.378	625	773	1499088327.377	696	931
4056	..PEG	1499088297.832	1089	933	1499088327.411	620	758	1499088327.411	696	931
4057	..PEG	1499088297.866	1091	935	1499088327.445	616	743	1499088327.445	696	931
4058	..PEG	1499088297.899	1094	941	1499088327.478	611	727	1499088327.478	696	931
4059	..PEG	1499088297.932	1092	938	1499088327.512	606	712	1499088327.512	696	931
4060	..PEG	1499088297.966	1092	952	1499088327.546	601	697	1499088327.546	696	931
4061	..PEG	1499088297.999	1089	947	1499088327.579	596	682	1499088327.579	696	931
4062	..PEG	1499088298.032	1092	948	1499088327.612	591	666	1499088327.612	696	931
4063	..PEG	1499088298.066	1060	880	1499088327.647	586	651	1499088327.646	696	931
4064	..PEG	1499088298.099	1056	884	1499088327.679	581	636	1499088327.679	696	931
4065	..PEG	1499088298.132	1058	890	1499088327.713	577	621	1499088327.713	696	931
4066	..PEG	1499088298.166	1054	883	1499088327.748	572	605	1499088327.747	696	931
4067	..PEG	1499088298.199	1054	889	1499088327.781	567	590	1499088327.781	696	931
4068	..PEG	1499088298.232	1056	887	1499088327.814	562	575	1499088327.814	696	931
4069	..PEG	1499088298.265	1059	890	1499088327.847	557	560	1499088327.847	696	931
4070	..PEG	1499088298.299	1051	884	1499088327.881	552	544	1499088327.881	696	931
4071	..PEG	1499088298.332	1055	890	1499088327.915	547	529	1499088327.915	696	931
4072	..PEG	1499088298.365	1055	896	1499088327.949	543	514	1499088327.949	696	931
4073	..PEG	1499088298.399	1053	890	1499088327.983	538	499	1499088327.983	696	931
4074	..PEG	1499088298.432	1051	897	1499088328.016	533	484	1499088328.016	696	931
4075	..PEG	1499088298.465	1054	930	1499088328.05	528	468	1499088328.05	696	931
4076	..PEG	1499088298.499	1053	923	1499088328.084	523	453	1499088328.084	690	931
4077	..PEG	1499088298.532	1057	922	1499088328.117	518	438	1499088328.117	678	931
4078	..PEG	1499088298.565	987	877	1499088328.151	513	423	1499088328.151	664	931
4079	..PEG	1499088298.599	831	575	1499088328.185	508	407	1499088328.185	656	931
4080	..PEG	1499088298.632	824	563	1499088328.219	504	392	1499088328.219	647	931
4081	..PEG	1499088298.665	820	572	1499088328.252	499	377	1499088328.252	635	931
4082	..PEG	1499088298.698	820	569	1499088328.285	494	362	1499088328.285	621	931
4083	..PEG	1499088298.732	825	571	1499088328.32	489	346	1499088328.32	609	931
4084	..PEG	1499088298.765	714	471	1499088328.353	484	331	1499088328.353	601	931
4085	..PEG	1499088298.798	570	337	1499088328.388	479	316	1499088328.388	594	931
4086	..PEG	1499088298.832	571	340	1499088328.421	474	301	1499088328.421	590	931
4087	..PEG	1499088298.865	574	355	1499088328.454	469	285	1499088328.454	584	931
4088	..PEG	1499088298.898	571	340	1499088328.488	465	270	1499088328.488	580	931
4089	..PEG	1499088298.932	576	343	1499088328.522	460	255	1499088328.522	578	931
4090	..PEG	1499088298.965	572	344	1499088328.555	455	240	1499088328.555	577	931
4091	..PEG	1499088298.998	512	311	1499088328.59	450	224	1499088328.589	577	931
4092	..PEG	1499088299.031	523	313	1499088328.623	445	209	1499088328.623	577	931
4093	..PEG	1499088299.065	519	311	1499088328.656	440	194	1499088328.656	577	931
4094	..PEG	1499088299.098	520	313	1499088328.69	435	179	1499088328.69	577	931
4095	..PEG	1499088299.131	523	318	1499088328.723	431	163	1499088328.723	577	931
4096	..PEG	1499088299.164	519	314	1499088328.757	426	148	1499088328.756	577	931
4097	..PEG	1499088299.198	726	375	1499088328.79	421	133	1499088328.79	577	931
4098	..PEG	1499088299.231	747	453	1499088328.823	416	118	1499088328.823	577	931
4099	..PEG	1499088299.264	723	448	1499088328.856	411	103	1499088328.856	577	931
4100	..PEG	1499088299.298	718	456	1499088328.89	406	87	1499088328.89	577	931
4101	..PEG	1499088299.331	713	455	1499088328.922	401	72	1499088328.922	577	931
4102	..PEG	1499088299.365	709	452	1499088328.955	396	57	1499088328.955	577	931
4103	..PEG	1499088299.398	710	444	1499088328.989	392	46	1499088328.989	577	931
4104	..PEG	1499088299.431	706	441	1499088329.023	387	61	1499088329.023	577	931
4105	..PEG	1499088299.465	702	451	1499088329.056	382	76	1499088329.056	577	931
4106	..PEG	1499088299.498	699	440	1499088329.088	377	91	1499088329.088	577	931
4107	..PEG	1499088299.531	628	369	1499088329.122	372	106	1499088329.122	577	931
4108	..PEG	1499088299.565	529	311	1499088329.154	367	122	1499088329.154	577	931
4109	..PEG	1499088299.598	521	309	1499088329.188	362	137	1499088329.188	577	931
4110	..PEG	1499088299.631	517	310	1499088329.222	357	152	1499088329.222	577	931
4111	..PEG	1499088299.664	519	306	1499088329.257	353	167	1499088329.257	577	931
4112	..PEG	1499088299.698	518	309	1499088329.291	348	183	1499088329.291	577	931
4113	..PEG	1499088299.731	523	307	1499088329.325	343	198	1499088329.325	577	931
4114	..PEG	1499088299.764	518	306	1499088329.36	338	213	1499088329.36	577	931
4115	..PEG	1499088299.797	515	308	1499088329.392	343	198	1499088329.392	577	931
4116	..PEG	1499088299.831	520	313	1499088329.425	348	183	1499088329.425	577	931
4117	..PEG	1499088299.864	524	310	1499088329.46	353	167	1499088329.46	577	931
4118	..PEG	1499088299.897	519	308	1499088329.494	357	152	1499088329.494	577	931
4119	..PEG	1499088299.931	516	310	1499088329.527	362	137	1499088329.527	577	931
4120	..PEG	1499088299.964	519	308	1499088329.561	367	122	1499088329.561	577	931
4121	..PEG	1499088299.997	522	304	1499088329.595	372	106	1499088329.595	577	931
4122	..PEG	1499088300.031	537	314	1499088329.628	377	91	1499088329.628	577	931
4123	..PEG	1499088300.064	537	308	1499088329.662	382	76	1499088329.662	577	931
4124	..PEG	1499088300.097	537	313	1499088329.696	387	61	1499088329.696	577	931
4125	..PEG	1499088300.130	534	312	1499088329.73	392	46	1499088329.73	577	931
4126	..PEG	1499088300.163	542	312	1499088329.765	396	46	1499088329.765	577	931
4127	..PEG	1499088300.197	538	311	1499088329.797	400	61	1499088329.797	577	931
4128	..PEG	1499088300.231	536	310	1499088329.831	405	76	1499088329.831	577	931
4129	..PEG	1499088300.264	535	317	1499088329.865	410	91	1499088329.865	577	931
4130	..PEG	1499088300.297	541	321	1499088329.898	415	106	1499088329.898	577	931
4131	..PEG	1499088300.330	541	322	1499088329.931	420	122	1499088329.931	577	931
4132	..PEG	1499088300.364	550	332	1499088329.964	425	137	1499088329.964	577	931
4133	..PEG	1499088300.397	675	421	1499088329.998	430	152	1499088329.998	577	931
4134	..PEG	1499088300.430	682	432	1499088330.031	434	167	1499088330.031	577	931
4135	..PEG	1499088300.463	686	431	1499088330.064	439	183	1499088330.064	577	931
4136	..PEG	1499088300.497	698	432	1499088330.097	444	198	1499088330.097	577	931
4137	..PEG	1499088300.530	699	436	1499088330.132	449	213	1499088330.131	577	931
4138	..PEG	1499088300.564	710	444	1499088330.165	454	228	1499088330.165	577	931
4139	..PEG	1499088300.597	714	457	1499088330.199	459	244	1499088330.199	577	931
4140	..PEG	1499088300.630	710	459	1499088330.233	464	259	1499088330.233	577	931
4141	..PEG	1499088300.664	719	469	1499088330.267	469	274	1499088330.267	578	931
4142	..PEG	1499088300.697	862	709	1499088330.3	473	289	1499088330.3	587	931
4143	..PEG	1499088300.730	876	745	1499088330.334	478	305	1499088330.334	594	931
4144	..PEG	1499088300.763	878	750	1499088330.369	483	320	1499088330.369	601	931
4145	..PEG	1499088300.796	884	747	1499088330.403	488	335	1499088330.403	603	931
4146	..PEG	1499088300.830	896	762	1499088330.436	493	350	1499088330.435	605	931
4147	..PEG	1499088300.863	903	761	1499088330.47	498	366	1499088330.47	615	931
4148	..PEG	1499088300.897	902	769	1499088330.504	503	381	1499088330.504	628	931
4149	..PEG	1499088300.930	1170	859	1499088330.537	507	396	1499088330.537	636	931
4150	..PEG	1499088300.963	1170	873	1499088330.57	512	411	1499088330.57	636	931
4151	..PEG	1499088300.997	1173	871	1499088330.603	517	427	1499088330.603	636	931
4152	..PEG	1499088301.030	1175	880	1499088330.636	522	442	1499088330.636	636	931
4153	..PEG	1499088301.063	1174	876	1499088330.669	527	457	1499088330.669	636	931
4154	..PEG	1499088301.097	1173	879	1499088330.702	532	472	1499088330.702	636	931
4155	..PEG	1499088301.129	1173	882	1499088330.737	537	487	1499088330.737	636	931
4156	..PEG	1499088301.163	1181	885	1499088330.77	542	503	1499088330.77	637	931
4157	..PEG	1499088301.196	1147	879	1499088330.803	546	518	1499088330.803	645	931
4158	..PEG	1499088301.230	938	788	1499088330.837	551	533	1499088330.837	652	931
4159	..PEG	1499088301.263	934	794	1499088330.872	556	548	1499088330.872	658	931
4160	..PEG	1499088301.296	952	802	1499088330.905	561	564	1499088330.905	665	931
4161	..PEG	1499088301.330	958	801	1499088330.939	566	579	1499088330.939	673	931
4162	..PEG	1499088301.363	963	808	1499088330.972	571	594	1499088330.972	675	931
4163	..PEG	1499088301.396	966	816	1499088331.006	576	609	1499088331.006	675	931
4164	..PEG	1499088301.430	972	821	1499088331.04	581	625	1499088331.04	680	931
4165	..PEG	1499088301.463	970	827	1499088331.074	585	640	1499088331.074	687	931
4166	..PEG	1499088301.496	976	827	1499088331.108	590	655	1499088331.108	694	931
4167	..PEG	1499088301.529	981	835	1499088331.142	595	670	1499088331.142	698	931
4168	..PEG	1499088301.563	986	836	1499088331.176	600	686	1499088331.176	703	931
4169	..PEG	1499088301.596	993	847	1499088331.209	605	701	1499088331.209	708	931
4170	..PEG	1499088301.629	990	843	1499088331.243	610	716	1499088331.243	711	931
4171	..PEG	1499088301.663	1001	852	1499088331.276	615	731	1499088331.276	712	931
4172	..PEG	1499088301.696	1007	855	1499088331.31	619	747	1499088331.31	714	931
4173	..PEG	1499088301.729	1094	924	1499088331.345	624	762	1499088331.345	715	931
4174	..PEG	1499088301.762	1080	917	1499088331.379	629	777	1499088331.379	715	931
4175	..PEG	1499088301.796	1083	922	1499088331.412	634	792	1499088331.412	715	931
4176	..PEG	1499088301.829	1080	924	1499088331.446	639	808	1499088331.446	715	931
4177	..PEG	1499088301.862	1081	931	1499088331.48	644	823	1499088331.48	715	931
4178	..PEG	1499088301.896	1086	928	1499088331.514	649	838	1499088331.514	715	931
4179	..PEG	1499088301.929	1081	923	1499088331.547	654	853	1499088331.547	715	931
4180	..PEG	1499088301.962	1084	931	1499088331.58	658	869	1499088331.58	715	931
4181	..PEG	1499088301.996	1091	927	1499088331.614	663	884	1499088331.614	715	931
4182	..PEG	1499088302.029	1088	928	1499088331.649	668	899	1499088331.649	716	931
4183	..PEG	1499088302.062	1044	611	1499088331.682	673	914	1499088331.682	716	931
4184	..PEG	1499088302.095	987	435	1499088331.716	678	929	1499088331.715	716	931
4185	..PEG	1499088302.129	982	428	1499088331.749	670	916	1499088331.749	716	931
4186	..PEG	1499088302.162	980	425	1499088331.783	662	902	1499088331.783	716	931
4187	..PEG	1499088302.195	978	429	1499088331.816	654	888	1499088331.816	716	931
4188	..PEG	1499088302.229	977	426	1499088331.85	646	874	1499088331.85	716	931
4189	..PEG	1499088302.262	977	429	1499088331.883	638	860	1499088331.883	716	931
4190	..PEG	1499088302.296	961	496	1499088331.916	629	847	1499088331.916	716	931
4191	..PEG	1499088302.329	959	493	1499088331.95	621	833	1499088331.95	715	931
4192	..PEG	1499088302.362	959	497	1499088331.985	613	819	1499088331.985	715	931
4193	..PEG	1499088302.395	959	491	1499088332.018	605	805	1499088332.018	715	931
4194	..PEG	1499088302.429	959	497	1499088332.052	597	791	1499088332.052	715	931
4195	..PEG	1499088302.462	961	501	1499088332.085	589	778	1499088332.085	712	931
4196	..PEG	1499088302.495	964	494	1499088332.118	581	764	1499088332.118	712	931
4197	..PEG	1499088302.529	956	508	1499088332.152	573	750	1499088332.152	711	931
4198	..PEG	1499088302.562	959	509	1499088332.187	565	736	1499088332.187	705	931
4199	..PEG	1499088302.595	974	516	1499088332.221	557	722	1499088332.221	694	931
4200	..PEG	1499088302.628	970	513	1499088332.255	549	708	1499088332.255	678	931
4201	..PEG	1499088302.662	966	512	1499088332.288	541	695	1499088332.288	665	931
4202	..PEG	1499088302.695	968	514	1499088332.322	533	681	1499088332.322	660	931
4203	..PEG	1499088302.728	971	514	1499088332.355	524	667	1499088332.354	660	931
4204	..PEG	1499088302.762	967	518	1499088332.387	516	653	1499088332.387	660	931
4205	..PEG	1499088302.795	968	515	1499088332.421	508	639	1499088332.421	659	931
4206	..PEG	1499088302.828	967	519	1499088332.455	500	626	1499088332.455	653	931
4207	..PEG	1499088302.862	968	521	1499088332.49	492	612	1499088332.49	643	931
4208	..PEG	1499088302.895	965	523	1499088332.524	484	598	1499088332.523	634	931
4209	..PEG	1499088302.929	993	580	1499088332.557	476	584	1499088332.557	621	931
4210	..PEG	1499088302.962	1058	896	1499088332.592	468	570	1499088332.592	607	931
4211	..PEG	1499088302.995	1063	903	1499088332.625	460	557	1499088332.625	596	931
4212	..PEG	1499088303.028	1060	911	1499088332.66	452	543	1499088332.66	585	931
4213	..PEG	1499088303.061	1058	907	1499088332.693	444	529	1499088332.693	579	931
4214	..PEG	1499088303.095	1060	917	1499088332.727	436	515	1499088332.727	573	931
4215	..PEG	1499088303.128	1060	915	1499088332.761	428	501	1499088332.761	570	931
4216	..PEG	1499088303.161	1057	921	1499088332.796	419	487	1499088332.796	568	931
4217	..PEG	1499088303.195	1056	915	1499088332.829	411	474	1499088332.829	568	931
4218	..PEG	1499088303.228	1058	920	1499088332.863	403	460	1499088332.863	568	931
4219	..PEG	1499088303.261	1055	927	1499088332.897	395	446	1499088332.897	568	931
4220	..PEG	1499088303.294	1060	922	1499088332.93	387	432	1499088332.93	568	931
4221	..PEG	1499088303.328	1032	859	1499088332.963	379	418	1499088332.963	568	931
4222	..PEG	1499088303.361	1037	872	1499088332.997	371	405	1499088332.997	568	931
4223	..PEG	1499088303.395	1040	868	1499088333.031	363	391	1499088333.031	568	931
4224	..PEG	1499088303.428	1041	868	1499088333.063	355	377	1499088333.063	568	931
4225	..PEG	1499088303.461	1040	870	1499088333.096	347	363	1499088333.096	568	931
4226	..PEG	1499088303.495	1038	865	1499088333.129	339	349	1499088333.129	568	931
4227	..PEG	1499088303.528	1046	877	1499088333.163	331	336	1499088333.162	568	931
4228	..PEG	1499088303.561	1041	872	1499088333.196	339	349	1499088333.196	568	931
4229	..PEG	1499088303.594	1074	925	1499088333.23	347	363	1499088333.23	568	931
4230	..PEG	1499088303.628	1074	937	1499088333.263	355	377	1499088333.262	567	931
4231	..PEG	1499088303.661	1078	933	1499088333.296	363	391	1499088333.295	565	931
4232	..PEG	1499088303.694	1074	928	1499088333.331	371	405	1499088333.33	556	931
4233	..PEG	1499088303.728	1077	933	1499088333.364	379	418	1499088333.364	550	931
4234	..PEG	1499088303.761	1075	921	1499088333.397	387	432	1499088333.397	548	931
4235	..PEG	1499088303.794	1072	923	1499088333.431	395	446	1499088333.431	544	931
