1498653287.687;783443.196;1498653287.676;F;..PEG;780;236;858;307;780;250;821;288;30.0;0.340;0.554;780;222;780;222;28.1;0.524;0.548
1498653287.718;783443.229;1498653287.709;F;..PEG;782;247;852;303;783;251;783;251;30.3;0.340;0.554;781;244;781;244;28.2;0.524;0.548
1498653287.750;783443.263;1498653287.743;F;..PEG;771;248;846;299;772;254;772;254;30.1;0.340;0.553;770;243;775;243;28.5;0.524;0.548
1498653287.781;783443.296;1498653287.776;F;..PEG;761;210;840;294;757;209;764;232;29.5;0.340;0.552;766;210;772;232;28.3;0.523;0.547
1498653287.812;783443.329;1498653287.809;F;..PEG;725;157;834;288;725;155;751;206;29.5;0.339;0.550;725;159;760;214;28.1;0.522;0.546
1498653287.858;783443.363;1498653287.843;F;..PEG;720;161;827;281;717;177;742;198;29.5;0.338;0.549;722;145;752;200;28.0;0.522;0.545
1498653287.890;783443.396;1498653287.876;F;..PEG;724;142;820;275;718;153;737;189;29.4;0.337;0.548;730;132;748;188;27.7;0.522;0.543
1498653287.922;783443.430;1498653287.910;F;..PEG;718;144;814;268;717;149;734;182;29.2;0.337;0.548;719;139;744;180;27.8;0.521;0.542
1498653287.952;783443.463;1498653287.943;N;..PEG;707;143;734;176;704;150;729;177;29.0;0.337;0.547;709;136;739;174;27.7;0.521;0.541
1498653287.984;783443.496;1498653287.976;N;..PEG;707;143;730;171;711;153;727;174;28.9;0.337;0.547;704;132;735;169;27.5;0.520;0.541
1498653288.014;783443.529;1498653288.009;N;..PEG;708;153;729;170;709;157;724;171;29.0;0.337;0.547;707;149;732;166;27.5;0.520;0.540
1498653288.046;783443.563;1498653288.043;N;..PEG;708;151;728;169;710;157;723;170;28.7;0.337;0.546;705;145;729;164;27.2;0.520;0.539
1498653288.093;783443.596;1498653288.076;N;..PEG;702;149;727;168;702;154;720;168;28.4;0.337;0.545;703;143;726;161;27.2;0.520;0.539
1498653288.123;783443.629;1498653288.109;N;..PEG;710;165;726;167;704;166;719;167;28.5;0.337;0.544;716;164;725;161;27.0;0.520;0.538
1498653288.155;783443.663;1498653288.143;F;..PEG;707;159;725;166;709;163;718;167;28.2;0.337;0.543;705;155;723;160;26.9;0.520;0.537
1498653288.187;783443.696;1498653288.176;F;..PEG;698;161;724;166;695;164;715;166;28.1;0.338;0.541;701;158;721;160;26.8;0.520;0.535
1498653288.218;783443.729;1498653288.209;F;..PEG;665;129;722;165;659;131;711;163;27.9;0.338;0.538;671;126;716;157;26.9;0.519;0.533
1498653288.248;783443.762;1498653288.242;F;..PEG;665;117;721;164;664;127;707;160;28.1;0.339;0.536;667;107;712;153;26.7;0.520;0.530
1498653288.281;783443.796;1498653288.276;F;..PEG;669;111;719;163;665;113;703;156;27.8;0.340;0.533;673;108;709;149;26.8;0.520;0.528
1498653288.327;783443.829;1498653288.309;F;..PEG;660;119;718;161;662;122;700;154;27.5;0.340;0.530;658;116;705;147;27.0;0.521;0.525
1498653288.358;783443.862;1498653288.342;F;..PEG;660;116;716;160;665;118;697;151;27.4;0.341;0.528;656;113;701;144;26.5;0.521;0.523
1498653288.389;783443.896;1498653288.376;F;..PEG;662;129;714;158;659;124;694;148;27.6;0.341;0.527;665;134;698;143;27.1;0.521;0.523
1498653288.421;783443.929;1498653288.409;F;..PEG;662;121;712;157;656;123;691;146;27.4;0.340;0.529;668;118;695;140;26.8;0.521;0.524
1498653288.452;783443.962;1498653288.442;F;..PEG;581;258;708;154;584;259;683;153;28.2;0.339;0.533;579;257;579;257;27.2;0.519;0.527
1498653288.484;783443.996;1498653288.476;N;..PEG;584;261;582;271;587;252;676;159;28.0;0.338;0.533;582;271;582;271;27.0;0.518;0.528
1498653288.516;783444.029;1498653288.509;N;..PEG;579;259;583;265;574;257;669;165;27.8;0.338;0.534;585;260;583;265;27.0;0.518;0.528
1498653288.546;783444.062;1498653288.542;N;..PEG;573;259;580;264;583;260;663;171;28.1;0.337;0.535;563;259;576;263;26.7;0.517;0.529
1498653288.592;783444.095;1498653288.575;N;..PEG;575;277;578;265;580;275;655;177;28.1;0.337;0.535;571;279;575;267;27.0;0.517;0.529
1498653288.624;783444.129;1498653288.609;N;..PEG;583;276;577;266;589;273;648;183;28.1;0.338;0.535;577;279;575;270;26.9;0.517;0.529
1498653288.656;783444.162;1498653288.642;N;..PEG;571;286;590;251;571;279;641;190;28.2;0.338;0.535;571;293;571;293;26.9;0.517;0.528
1498653288.686;783444.195;1498653288.675;F;..PEG;555;284;582;256;569;289;634;198;28.2;0.339;0.534;542;279;542;279;26.8;0.518;0.527
1498653288.717;783444.228;1498653288.708;F;..PEG;557;292;577;260;564;292;627;206;28.4;0.340;0.534;549;291;545;285;26.8;0.518;0.527
1498653288.749;783444.262;1498653288.742;F;..PEG;558;292;573;264;565;291;621;213;28.8;0.341;0.533;551;293;547;288;27.1;0.519;0.527
1498653288.779;783444.295;1498653288.775;N;..PEG;553;307;549;294;554;301;614;221;28.5;0.342;0.533;553;312;549;294;27.4;0.520;0.526
1498653288.812;783444.329;1498653288.809;N;..PEG;556;293;550;295;558;289;608;228;28.7;0.342;0.533;554;298;550;295;27.2;0.521;0.526
1498653288.859;783444.362;1498653288.842;N;..PEG;551;295;561;282;552;295;602;235;28.8;0.343;0.533;550;295;550;295;27.3;0.522;0.526
1498653288.890;783444.395;1498653288.875;N;..PEG;549;298;565;277;552;305;596;242;29.2;0.344;0.533;547;291;549;294;27.2;0.522;0.526
1498653288.920;783444.428;1498653288.908;N;..PEG;520;335;562;283;524;345;524;345;29.4;0.344;0.533;516;324;545;298;27.7;0.522;0.527
1498653288.952;783444.462;1498653288.942;N;..PEG;479;402;546;307;487;404;487;404;29.4;0.344;0.534;471;399;536;310;28.0;0.522;0.528
1498653288.983;783444.495;1498653288.975;F;..PEG;475;416;536;326;481;423;484;414;29.7;0.344;0.534;468;410;529;321;28.0;0.522;0.528
1498653289.014;783444.528;1498653289.008;F;..PEG;479;415;528;339;483;415;484;414;29.4;0.343;0.534;476;416;523;331;28.0;0.522;0.527
1498653289.046;783444.561;1498653289.041;F;..PEG;481;417;522;350;481;421;483;416;29.4;0.343;0.533;481;412;519;339;28.0;0.521;0.527
1498653289.093;783444.595;1498653289.075;F;..PEG;483;421;517;358;482;419;483;417;29.4;0.342;0.533;485;423;515;347;28.2;0.520;0.526
1498653289.124;783444.628;1498653289.108;F;..PEG;481;415;514;363;485;425;483;418;29.3;0.341;0.533;476;404;512;353;28.0;0.519;0.526
1498653289.154;783444.661;1498653289.141;F;..PEG;474;411;512;366;486;428;483;419;29.4;0.340;0.533;462;394;507;357;27.8;0.519;0.526
1498653289.187;783444.695;1498653289.175;F;..PEG;474;434;510;366;480;453;483;424;29.5;0.340;0.534;469;416;504;362;28.0;0.518;0.526
1498653289.218;783444.728;1498653289.208;F;..PEG;480;420;509;367;492;429;484;425;29.6;0.339;0.534;468;411;500;367;27.9;0.517;0.526
1498653289.249;783444.761;1498653289.241;F;..PEG;470;432;508;368;474;444;483;427;29.6;0.338;0.534;465;421;497;372;28.0;0.516;0.526
1498653289.279;783444.795;1498653289.275;F;..PEG;467;425;506;370;473;436;482;428;29.5;0.337;0.535;462;413;494;376;27.8;0.516;0.526
1498653289.311;783444.828;1498653289.308;F;..PEG;462;403;505;371;463;413;480;427;28.9;0.337;0.535;461;392;491;378;27.2;0.515;0.526
1498653289.358;783444.861;1498653289.341;F;..PEG;383;505;502;376;384;521;384;521;29.5;0.336;0.537;381;490;381;490;27.0;0.513;0.528
1498653289.389;783444.895;1498653289.375;N;..PEG;364;573;364;573;363;587;363;587;29.2;0.335;0.538;364;559;364;559;27.2;0.513;0.529
1498653289.421;783444.928;1498653289.408;N;..PEG;355;581;359;577;355;586;359;586;28.9;0.335;0.538;354;576;359;567;27.3;0.513;0.529
1498653289.452;783444.961;1498653289.441;N;..PEG;361;576;358;573;372;580;363;584;29.0;0.335;0.537;350;571;356;569;27.0;0.513;0.529
1498653289.483;783444.994;1498653289.474;N;..PEG;363;570;358;573;371;579;365;583;28.9;0.336;0.537;356;561;356;567;27.1;0.513;0.529
1498653289.514;783445.028;1498653289.508;N;..PEG;359;575;359;574;373;588;367;584;29.0;0.336;0.537;345;561;354;566;26.9;0.514;0.528
1498653289.545;783445.061;1498653289.541;N;..PEG;368;584;360;574;379;582;379;582;28.9;0.336;0.537;358;585;358;585;27.0;0.514;0.528
1498653289.577;783445.094;1498653289.574;N;..PEG;365;574;365;574;374;573;374;573;28.9;0.337;0.536;355;575;355;575;27.0;0.514;0.528
1498653289.624;783445.128;1498653289.608;N;..PEG;360;572;362;573;370;569;372;571;28.7;0.337;0.536;351;576;353;575;27.0;0.515;0.529
1498653289.655;783445.161;1498653289.641;N;..PEG;375;573;369;574;382;580;375;574;29.3;0.337;0.536;367;566;358;572;27.4;0.515;0.529
1498653289.687;783445.195;1498653289.675;N;..PEG;404;538;371;570;415;537;385;565;29.3;0.338;0.536;392;538;366;564;27.4;0.515;0.528
1498653289.718;783445.228;1498653289.708;N;..PEG;417;523;374;567;430;523;394;556;29.4;0.338;0.536;405;524;374;556;27.3;0.515;0.528
1498653289.748;783445.261;1498653289.741;N;..PEG;407;540;377;564;420;539;399;553;29.3;0.337;0.536;394;540;378;553;27.3;0.515;0.528
1498653289.780;783445.294;1498653289.774;F;..PEG;412;543;380;562;417;544;402;552;29.2;0.337;0.536;407;541;382;551;27.3;0.515;0.528
1498653289.812;783445.328;1498653289.808;F;..PEG;405;530;382;560;416;532;404;549;29.2;0.337;0.537;394;527;384;548;27.0;0.514;0.528
1498653289.858;783445.361;1498653289.841;F;..PEG;417;536;384;558;431;535;407;547;28.9;0.337;0.537;403;536;386;546;26.9;0.514;0.528
1498653289.889;783445.394;1498653289.874;F;..PEG;205;674;387;556;212;676;212;676;28.9;0.334;0.539;197;672;197;672;26.5;0.511;0.531
1498653289.920;783445.427;1498653289.907;N;..PEG;151;726;151;726;164;727;164;727;28.4;0.333;0.540;138;725;138;725;26.4;0.511;0.532
1498653289.952;783445.461;1498653289.941;N;..PEG;158;740;155;733;179;738;172;732;28.4;0.333;0.540;138;743;138;734;26.4;0.511;0.532
1498653289.983;783445.494;1498653289.974;N;..PEG;180;732;161;733;185;735;176;733;28.4;0.333;0.540;175;728;150;732;26.6;0.511;0.532
1498653290.014;783445.527;1498653290.007;N;..PEG;182;731;164;733;186;732;179;733;28.2;0.333;0.540;177;729;157;731;26.7;0.511;0.532
1498653290.045;783445.561;1498653290.041;N;..PEG;173;733;165;733;180;751;179;737;28.2;0.333;0.540;167;715;159;728;26.5;0.511;0.532
1498653290.077;783445.594;1498653290.074;N;..PEG;170;736;167;733;188;740;188;740;28.3;0.333;0.540;152;731;152;731;26.7;0.511;0.532
1498653290.123;783445.627;1498653290.107;N;..PEG;171;745;171;745;196;730;196;730;28.3;0.333;0.540;146;760;146;760;26.9;0.511;0.532
1498653290.155;783445.661;1498653290.141;N;..PEG;177;742;174;744;193;750;195;740;28.4;0.333;0.541;162;735;154;748;26.9;0.511;0.532
1498653290.187;783445.694;1498653290.174;N;..PEG;335;645;201;727;333;651;241;710;28.8;0.335;0.539;337;638;215;711;27.1;0.512;0.531
1498653290.219;783445.728;1498653290.208;N;..PEG;335;653;219;717;347;650;268;695;28.7;0.335;0.540;323;656;243;697;26.9;0.512;0.531
1498653290.249;783445.761;1498653290.241;N;..PEG;321;659;232;710;335;656;282;687;28.6;0.334;0.540;307;662;256;690;26.9;0.512;0.531
1498653290.281;783445.794;1498653290.274;N;..PEG;329;660;241;704;347;657;293;682;28.6;0.334;0.540;310;663;266;685;26.9;0.511;0.531
1498653290.311;783445.827;1498653290.307;F;..PEG;322;659;249;700;348;667;302;679;27.7;0.333;0.540;296;650;271;679;26.4;0.511;0.531
1498653290.359;783445.861;1498653290.341;F;..PEG;328;659;256;696;342;666;307;677;27.8;0.333;0.540;314;651;277;676;26.3;0.511;0.531
1498653290.389;783445.894;1498653290.374;F;..PEG;317;654;261;693;334;661;311;675;27.6;0.333;0.540;299;647;280;672;26.1;0.510;0.531
1498653290.422;783445.927;1498653290.407;F;..PEG;318;652;266;690;330;657;314;673;27.6;0.332;0.540;307;647;283;669;26.3;0.510;0.531
1498653290.453;783445.960;1498653290.440;F;..PEG;311;655;270;688;342;652;317;671;27.3;0.332;0.540;280;659;283;668;26.2;0.509;0.531
1498653290.483;783445.994;1498653290.474;F;..PEG;319;657;275;686;336;654;319;669;27.6;0.332;0.540;303;661;303;661;26.5;0.509;0.531
1498653290.515;783446.027;1498653290.507;F;..PEG;249;715;274;687;261;719;315;673;27.5;0.331;0.542;238;710;238;710;26.0;0.508;0.532
1498653290.546;783446.060;1498653290.540;F;..PEG;148;884;267;696;164;901;164;901;27.6;0.330;0.544;132;867;185;789;25.7;0.507;0.535
1498653290.577;783446.094;1498653290.574;N;..PEG;145;892;163;866;158;917;158;917;27.7;0.330;0.545;133;867;167;815;25.9;0.507;0.535
1498653290.624;783446.127;1498653290.607;N;..PEG;139;876;156;856;152;891;155;904;27.6;0.329;0.545;126;861;157;827;25.9;0.507;0.535
1498653290.655;783446.160;1498653290.640;N;..PEG;141;884;155;861;159;883;156;897;28.1;0.329;0.545;123;884;150;839;26.9;0.507;0.535
1498653290.687;783446.193;1498653290.673;N;..PEG;145;887;156;873;164;892;158;896;28.4;0.329;0.545;126;881;126;881;27.2;0.507;0.535
1498653290.718;783446.227;1498653290.707;N;..PEG;147;877;150;874;173;883;161;893;28.5;0.330;0.544;122;871;122;871;27.0;0.507;0.535
1498653290.749;783446.260;1498653290.740;N;..PEG;155;888;147;874;162;900;162;900;28.6;0.330;0.545;147;876;134;874;26.9;0.507;0.535
1498653290.780;783446.294;1498653290.774;F;..PEG;159;888;149;877;179;907;179;907;28.9;0.330;0.544;139;868;136;872;27.2;0.507;0.535
1498653290.811;783446.327;1498653290.807;F;..PEG;152;880;149;878;165;885;172;896;28.7;0.330;0.544;139;875;137;873;27.4;0.507;0.535
1498653290.858;783446.361;1498653290.841;F;..PEG;145;879;150;879;159;891;167;894;29.0;0.330;0.545;130;867;135;871;27.4;0.507;0.535
1498653290.889;783446.394;1498653290.874;F;..PEG;147;871;150;879;164;872;167;889;29.1;0.330;0.545;129;870;134;871;27.6;0.507;0.535
1498653290.921;783446.427;1498653290.907;F;..PEG;147;867;150;879;162;873;166;885;29.2;0.329;0.545;131;862;134;870;27.6;0.507;0.535
1498653290.953;783446.460;1498653290.940;F;..PEG;154;863;152;880;156;874;164;883;29.3;0.329;0.545;152;851;136;867;27.5;0.507;0.535
1498653290.983;783446.493;1498653290.973;F;..PEG;149;889;151;879;155;900;163;886;28.9;0.329;0.545;144;878;137;869;27.9;0.507;0.535
1498653291.014;783446.527;1498653291.007;F;..PEG;154;879;151;879;162;898;162;887;28.9;0.329;0.545;147;860;138;868;27.6;0.506;0.535
1498653291.046;783446.560;1498653291.040;F;..PEG;219;836;152;878;209;840;168;882;29.2;0.329;0.544;228;832;147;864;27.7;0.507;0.534
1498653291.077;783446.593;1498653291.073;F;..PEG;193;841;153;878;193;846;171;878;28.8;0.329;0.544;193;835;152;861;27.5;0.507;0.534
1498653291.124;783446.626;1498653291.106;F;..PEG;201;847;153;877;205;841;174;874;29.0;0.329;0.544;198;853;156;860;27.7;0.507;0.534
1498653291.155;783446.660;1498653291.140;F;..PEG;189;852;154;876;200;856;177;872;29.0;0.329;0.545;179;849;158;859;27.7;0.507;0.534
1498653291.187;783446.693;1498653291.173;F;..PEG;196;860;155;875;209;872;180;872;28.9;0.329;0.545;182;848;161;858;27.5;0.506;0.534
1498653291.217;783446.726;1498653291.206;F;..PEG;195;849;157;874;192;861;181;871;29.0;0.329;0.545;197;838;164;856;27.6;0.506;0.535
1498653291.249;783446.760;1498653291.240;F;..PEG;193;852;158;873;204;866;183;870;29.0;0.329;0.545;182;838;166;855;27.6;0.506;0.535
1498653291.279;783446.793;1498653291.273;F;..PEG;192;850;160;872;201;865;185;869;29.0;0.329;0.545;183;835;167;853;27.4;0.506;0.535
1498653291.312;783446.826;1498653291.306;F;..PEG;194;847;161;872;204;859;186;868;29.7;0.329;0.545;184;835;169;852;27.6;0.506;0.535
1498653291.359;783446.860;1498653291.340;F;..PEG;113;913;162;870;107;924;181;872;29.6;0.328;0.546;118;903;166;855;27.7;0.506;0.536
1498653291.390;783446.893;1498653291.373;F;..PEG;133;915;162;870;147;925;179;876;29.6;0.328;0.546;118;905;163;858;27.9;0.506;0.536
1498653291.421;783446.926;1498653291.406;F;..PEG;155;919;163;870;153;932;177;879;29.7;0.328;0.546;156;906;163;861;28.1;0.506;0.536
1498653291.453;783446.960;1498653291.440;F;..PEG;134;922;163;869;141;940;175;883;30.0;0.328;0.546;127;904;161;864;28.0;0.506;0.536
1498653291.483;783446.993;1498653291.473;F;..PEG;132;919;164;869;142;941;173;887;30.0;0.328;0.546;122;898;159;866;27.9;0.506;0.536
1498653291.514;783447.026;1498653291.506;F;..PEG;138;916;164;869;148;929;171;891;30.0;0.328;0.546;129;903;157;869;28.2;0.506;0.536
1498653291.546;783447.059;1498653291.539;F;..PEG;145;923;165;870;146;922;169;893;30.0;0.328;0.546;143;923;156;872;28.4;0.506;0.536
1498653291.576;783447.093;1498653291.573;F;..PEG;124;944;165;872;128;947;166;897;30.0;0.328;0.547;120;941;154;877;28.2;0.506;0.537
1498653291.623;783447.126;1498653291.606;F;..PEG;142;920;165;872;145;939;165;900;30.2;0.328;0.547;139;901;153;879;28.3;0.506;0.537
1498653291.655;783447.160;1498653291.640;F;..PEG;148;922;165;874;150;943;163;904;30.0;0.328;0.547;147;902;152;881;28.4;0.506;0.537
1498653291.687;783447.193;1498653291.673;F;..PEG;142;936;164;875;148;941;162;907;30.1;0.328;0.547;136;931;151;885;28.5;0.505;0.537
1498653291.717;783447.226;1498653291.706;F;..PEG;139;922;164;877;140;930;160;910;30.0;0.328;0.548;139;913;150;888;28.1;0.506;0.537
1498653291.750;783447.259;1498653291.739;F;..PEG;141;914;163;878;135;925;158;912;30.0;0.328;0.548;147;904;149;890;27.9;0.506;0.537
1498653291.781;783447.293;1498653291.773;F;..PEG;146;913;163;880;142;930;156;915;29.8;0.328;0.548;149;896;149;892;28.1;0.506;0.537
1498653291.811;783447.326;1498653291.806;F;..PEG;154;910;162;882;165;919;156;916;29.8;0.329;0.548;143;900;148;893;28.0;0.506;0.538
1498653291.842;783447.359;1498653291.839;F;..PEG;155;909;161;884;154;929;156;918;29.6;0.329;0.548;156;889;148;894;27.9;0.507;0.538
1498653291.890;783447.393;1498653291.873;F;..PEG;239;833;161;886;218;844;158;915;29.5;0.330;0.546;260;822;154;891;27.7;0.508;0.537
1498653291.920;783447.426;1498653291.906;F;..PEG;247;815;161;888;241;844;163;912;29.5;0.331;0.546;253;787;159;886;27.7;0.509;0.536
1498653291.952;783447.459;1498653291.939;F;..PEG;235;815;161;889;238;824;167;907;29.3;0.331;0.546;232;806;163;881;27.7;0.509;0.537
1498653291.984;783447.492;1498653291.972;F;..PEG;239;811;161;889;244;811;171;902;29.4;0.332;0.546;235;810;168;877;28.0;0.510;0.537
1498653292.016;783447.526;1498653292.006;F;..PEG;244;803;162;888;253;806;176;896;29.3;0.332;0.545;236;801;173;872;28.0;0.510;0.537
1498653292.046;783447.560;1498653292.040;F;..PEG;302;764;166;884;293;778;293;778;29.5;0.333;0.544;311;751;311;751;27.8;0.511;0.536
1498653292.077;783447.593;1498653292.073;N;..PEG;622;433;622;433;598;417;598;417;29.1;0.338;0.538;646;449;646;449;27.8;0.516;0.529
1498653292.124;783447.626;1498653292.106;N;..PEG;641;382;631;408;632;384;615;401;29.3;0.339;0.537;650;381;648;415;28.0;0.517;0.529
1498653292.155;783447.659;1498653292.139;N;..PEG;643;373;633;402;642;381;624;394;29.1;0.340;0.537;644;365;646;398;27.8;0.517;0.529
1498653292.186;783447.692;1498653292.172;N;..PEG;637;374;633;398;638;369;628;388;28.9;0.340;0.537;636;378;644;393;27.7;0.518;0.529
1498653292.217;783447.726;1498653292.206;N;..PEG;635;368;634;395;633;358;629;381;28.6;0.340;0.536;638;379;643;390;27.8;0.518;0.530
1498653292.249;783447.759;1498653292.239;N;..PEG;634;360;634;390;629;349;629;349;28.6;0.341;0.536;639;370;639;370;27.5;0.519;0.530
1498653292.280;783447.793;1498653292.273;N;..PEG;640;375;640;375;632;375;632;375;28.4;0.341;0.536;649;376;649;376;27.2;0.520;0.530
1498653292.311;783447.826;1498653292.306;N;..PEG;636;361;638;368;633;364;632;370;28.3;0.342;0.536;640;358;644;367;26.8;0.520;0.530
1498653292.344;783447.859;1498653292.339;N;..PEG;642;380;639;370;632;385;632;375;28.1;0.342;0.536;652;375;647;369;26.8;0.521;0.530
1498653292.389;783447.892;1498653292.372;N;..PEG;644;369;640;370;633;360;632;371;27.6;0.343;0.535;654;378;649;372;26.9;0.521;0.530
1498653292.421;783447.925;1498653292.405;N;..PEG;635;364;641;370;631;353;632;368;27.6;0.343;0.535;640;374;647;372;26.6;0.522;0.530
1498653292.452;783447.959;1498653292.439;N;..PEG;639;354;642;370;627;348;631;364;27.0;0.344;0.535;651;360;648;370;26.4;0.522;0.530
1498653292.483;783447.992;1498653292.472;F;..PEG;648;361;643;370;643;355;633;363;26.9;0.344;0.535;654;366;649;369;26.2;0.523;0.530
1498653292.515;783448.025;1498653292.505;F;..PEG;644;357;644;370;644;343;634;360;26.8;0.345;0.534;644;370;648;369;26.1;0.523;0.530
1498653292.547;783448.059;1498653292.539;F;..PEG;646;356;644;369;641;353;635;359;26.8;0.345;0.534;651;359;648;368;26.2;0.524;0.530
1498653292.577;783448.092;1498653292.572;F;..PEG;649;355;644;369;653;352;637;358;26.9;0.346;0.534;646;359;648;367;26.0;0.524;0.530
1498653292.609;783448.125;1498653292.605;F;..PEG;579;241;644;368;563;249;630;347;26.3;0.345;0.532;594;233;643;354;25.3;0.523;0.528
1498653292.655;783448.159;1498653292.639;F;..PEG;527;149;644;366;520;151;520;151;26.0;0.345;0.530;534;147;534;147;25.2;0.523;0.526
1498653292.686;783448.192;1498653292.672;N;..PEG;527;137;527;137;532;132;532;132;25.8;0.346;0.529;522;142;522;142;25.3;0.523;0.526
1498653292.718;783448.225;1498653292.705;N;..PEG;529;154;528;145;528;158;530;145;25.9;0.346;0.529;530;150;526;146;25.4;0.523;0.526
1498653292.749;783448.258;1498653292.738;N;..PEG;540;136;530;144;542;147;534;146;25.6;0.347;0.529;538;125;530;139;24.9;0.524;0.526
1498653292.781;783448.292;1498653292.772;N;..PEG;525;141;530;143;530;144;533;145;25.3;0.347;0.528;521;138;528;138;24.8;0.524;0.526
1498653292.812;783448.325;1498653292.805;N;..PEG;530;147;530;143;543;142;535;145;25.4;0.348;0.528;518;151;526;141;24.7;0.525;0.526
1498653292.842;783448.358;1498653292.838;N;..PEG;536;132;530;143;540;121;536;141;25.1;0.348;0.527;531;142;527;141;24.4;0.525;0.526
1498653292.874;783448.392;1498653292.872;N;..PEG;534;131;533;140;544;140;537;141;25.2;0.349;0.527;523;123;526;139;24.5;0.526;0.525
1498653292.921;783448.425;1498653292.905;N;..PEG;534;136;531;139;548;138;538;140;24.9;0.350;0.526;520;135;525;138;24.5;0.526;0.525
1498653292.953;783448.458;1498653292.938;N;..PEG;538;130;530;139;553;121;540;138;24.7;0.350;0.526;524;138;525;138;24.3;0.527;0.525
