	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3376	..PEG	1498653849.691	636	264	1498653849.686	628	203	1498653849.647	510	931
3377	..PEG	1498653849.724	642	256	1498653849.715	624	212	1498653849.679	510	931
3378	..PEG	1498653849.757	635	265	1498653849.747	628	203	1498653849.708	510	931
3379	..PEG	1498653849.791	639	268	1498653849.779	631	193	1498653849.74	510	931
3380	..PEG	1498653849.824	636	266	1498653849.809	635	184	1498653849.772	510	931
3381	..PEG	1498653849.857	635	257	1498653849.841	639	175	1498653849.803	510	931
3382	..PEG	1498653849.891	643	262	1498653849.887	643	166	1498653849.835	510	931
3383	..PEG	1498653849.924	640	256	1498653849.919	647	156	1498653849.881	510	931
3384	..PEG	1498653849.957	637	270	1498653849.951	651	147	1498653849.913	510	931
3385	..PEG	1498653849.991	636	270	1498653849.982	654	138	1498653849.944	510	931
3386	..PEG	1498653850.024	638	266	1498653850.013	658	129	1498653849.976	510	931
3387	..PEG	1498653850.057	644	248	1498653850.045	662	119	1498653850.007	510	931
3388	..PEG	1498653850.091	718	197	1498653850.075	666	110	1498653850.038	510	931
3389	..PEG	1498653850.124	753	170	1498653850.123	670	101	1498653850.069	510	931
3390	..PEG	1498653850.157	749	170	1498653850.154	673	92	1498653850.117	510	931
3391	..PEG	1498653850.190	750	170	1498653850.185	677	82	1498653850.148	510	931
3392	..PEG	1498653850.224	757	184	1498653850.215	681	73	1498653850.179	510	931
3393	..PEG	1498653850.257	751	166	1498653850.247	685	64	1498653850.208	510	931
3394	..PEG	1498653850.290	753	166	1498653850.278	689	55	1498653850.24	510	931
3395	..PEG	1498653850.324	752	156	1498653850.309	693	46	1498653850.271	510	931
3396	..PEG	1498653850.357	750	171	1498653850.341	696	46	1498653850.303	510	931
3397	..PEG	1498653850.390	734	149	1498653850.387	699	55	1498653850.335	510	931
3398	..PEG	1498653850.423	733	158	1498653850.42	703	64	1498653850.381	510	931
3399	..PEG	1498653850.457	730	172	1498653850.45	707	73	1498653850.413	510	931
3400	..PEG	1498653850.490	725	175	1498653850.492	711	82	1498653850.443	510	931
3401	..PEG	1498653850.524	736	170	1498653850.515	715	92	1498653850.484	510	931
3402	..PEG	1498653850.557	730	168	1498653850.544	718	101	1498653850.508	510	931
3403	..PEG	1498653850.590	735	158	1498653850.575	722	110	1498653850.538	510	931
3404	..PEG	1498653850.623	731	148	1498653850.606	726	119	1498653850.569	510	931
3405	..PEG	1498653850.657	740	155	1498653850.667	730	129	1498653850.6	510	931
3406	..PEG	1498653850.690	736	153	1498653850.691	734	138	1498653850.655	510	931
3407	..PEG	1498653850.723	776	320	1498653850.715	737	147	1498653850.684	510	931
3408	..PEG	1498653850.757	772	378	1498653850.747	741	156	1498653850.709	510	931
3409	..PEG	1498653850.790	770	385	1498653850.778	745	166	1498653850.74	510	931
3410	..PEG	1498653850.823	776	373	1498653850.809	749	175	1498653850.772	510	931
3411	..PEG	1498653850.857	767	375	1498653850.841	753	184	1498653850.803	510	931
3412	..PEG	1498653850.890	766	369	1498653850.907	757	193	1498653850.835	510	931
3413	..PEG	1498653850.923	781	362	1498653850.951	760	203	1498653850.891	510	931
3414	..PEG	1498653850.957	777	359	1498653850.986	764	212	1498653850.942	510	931
3415	..PEG	1498653850.990	779	375	1498653851.012	768	221	1498653850.976	510	931
3416	..PEG	1498653851.023	775	381	1498653851.036	772	230	1498653851.005	510	931
3417	..PEG	1498653851.056	774	383	1498653851.059	776	240	1498653851.03	510	931
3418	..PEG	1498653851.090	769	382	1498653851.083	779	249	1498653851.053	510	931
3419	..PEG	1498653851.123	769	378	1498653851.122	783	258	1498653851.076	510	931
3420	..PEG	1498653851.156	786	356	1498653851.154	787	267	1498653851.116	510	931
3421	..PEG	1498653851.190	775	371	1498653851.185	791	277	1498653851.147	510	931
3422	..PEG	1498653851.223	765	391	1498653851.216	795	286	1498653851.179	510	931
3423	..PEG	1498653851.256	826	405	1498653851.251	799	295	1498653851.209	510	931
3424	..PEG	1498653851.289	849	426	1498653851.279	802	304	1498653851.245	510	931
3425	..PEG	1498653851.323	849	425	1498653851.31	806	314	1498653851.272	510	931
3426	..PEG	1498653851.356	836	426	1498653851.341	810	323	1498653851.304	510	931
3427	..PEG	1498653851.389	853	420	1498653851.388	814	332	1498653851.335	510	931
3428	..PEG	1498653851.423	839	433	1498653851.42	818	341	1498653851.382	513	931
3429	..PEG	1498653851.456	840	417	1498653851.451	821	351	1498653851.413	527	931
3430	..PEG	1498653851.489	839	418	1498653851.482	825	360	1498653851.445	553	931
3431	..PEG	1498653851.523	844	426	1498653851.513	829	369	1498653851.476	577	931
3432	..PEG	1498653851.556	846	432	1498653851.544	833	378	1498653851.506	594	931
3433	..PEG	1498653851.589	845	428	1498653851.576	837	387	1498653851.538	606	931
3434	..PEG	1498653851.622	837	425	1498653851.606	841	397	1498653851.569	618	931
3435	..PEG	1498653851.656	845	423	1498653851.653	844	406	1498653851.6	630	931
3436	..PEG	1498653851.689	848	415	1498653851.685	848	415	1498653851.647	652	931
3437	..PEG	1498653851.723	845	429	1498653851.715	852	424	1498653851.679	676	931
3438	..PEG	1498653851.756	851	425	1498653851.747	856	434	1498653851.709	692	931
3439	..PEG	1498653851.789	861	463	1498653851.78	860	443	1498653851.741	704	931
3440	..PEG	1498653851.823	868	458	1498653851.818	863	452	1498653851.771	708	931
3441	..PEG	1498653851.856	862	457	1498653851.842	867	461	1498653851.81	710	931
3442	..PEG	1498653851.889	867	460	1498653851.873	871	471	1498653851.835	714	931
3443	..PEG	1498653851.922	868	477	1498653851.919	875	480	1498653851.866	721	931
3444	..PEG	1498653851.955	867	451	1498653851.951	879	489	1498653851.912	733	931
3445	..PEG	1498653851.989	862	463	1498653851.982	883	498	1498653851.945	744	931
3446	..PEG	1498653852.022	866	456	1498653852.013	886	508	1498653851.975	759	931
3447	..PEG	1498653852.056	896	503	1498653852.045	890	517	1498653852.006	775	931
3448	..PEG	1498653852.089	904	543	1498653852.075	894	526	1498653852.038	793	931
3449	..PEG	1498653852.122	898	641	1498653852.107	898	535	1498653852.068	805	931
3450	..PEG	1498653852.156	904	633	1498653852.17	902	545	1498653852.101	814	931
3451	..PEG	1498653852.189	902	640	1498653852.196	905	554	1498653852.158	830	931
3452	..PEG	1498653852.222	909	638	1498653852.22	909	563	1498653852.187	840	931
3453	..PEG	1498653852.256	909	644	1498653852.25	913	572	1498653852.213	844	931
3454	..PEG	1498653852.289	906	650	1498653852.409	917	582	1498653852.242	847	931
3455	..PEG	1498653852.322	912	644	1498653852.442	921	591	1498653852.393	877	931
3456	..PEG	1498653852.356	914	645	1498653852.466	925	600	1498653852.435	889	931
3457	..PEG	1498653852.389	908	642	1498653852.489	928	609	1498653852.459	891	931
3458	..PEG	1498653852.422	911	645	1498653852.513	932	619	1498653852.483	893	931
3459	..PEG	1498653852.455	918	639	1498653852.536	936	628	1498653852.506	897	931
3460	..PEG	1498653852.489	920	644	1498653852.559	940	637	1498653852.53	904	931
3461	..PEG	1498653852.522	919	644	1498653852.584	944	646	1498653852.553	912	931
3462	..PEG	1498653852.555	926	647	1498653852.608	947	656	1498653852.577	917	931
3463	..PEG	1498653852.589	930	641	1498653852.632	951	665	1498653852.602	924	931
3464	..PEG	1498653852.622	929	648	1498653852.654	955	674	1498653852.625	934	931
3465	..PEG	1498653852.655	939	639	1498653852.678	959	683	1498653852.648	946	931
3466	..PEG	1498653852.689	937	686	1498653852.702	963	692	1498653852.671	954	931
3467	..PEG	1498653852.722	964	751	1498653852.725	967	702	1498653852.695	958	931
3468	..PEG	1498653852.755	961	753	1498653852.749	970	711	1498653852.718	961	931
3469	..PEG	1498653852.789	967	748	1498653852.779	974	720	1498653852.742	971	931
3470	..PEG	1498653852.822	956	753	1498653852.81	978	729	1498653852.772	980	931
3471	..PEG	1498653852.855	964	757	1498653852.841	982	739	1498653852.803	986	931
3472	..PEG	1498653852.888	968	751	1498653852.872	986	748	1498653852.835	987	931
3473	..PEG	1498653852.922	962	765	1498653852.926	989	757	1498653852.865	987	931
3474	..PEG	1498653852.955	978	761	1498653852.977	993	766	1498653852.913	988	931
3475	..PEG	1498653852.988	1005	819	1498653853.002	997	776	1498653852.962	1001	931
3476	..PEG	1498653853.022	1006	846	1498653853.026	1001	785	1498653852.995	1010	931
3477	..PEG	1498653853.055	1002	865	1498653853.05	1005	794	1498653853.019	1012	931
3478	..PEG	1498653853.089	1002	866	1498653853.085	1009	803	1498653853.043	1012	931
3479	..PEG	1498653853.122	989	859	1498653853.114	1012	813	1498653853.072	1013	931
3480	..PEG	1498653853.155	1007	852	1498653853.153	1016	822	1498653853.107	1019	931
3481	..PEG	1498653853.188	1012	857	1498653853.185	1020	831	1498653853.147	1026	931
3482	..PEG	1498653853.221	1013	860	1498653853.216	1024	840	1498653853.179	1030	931
3483	..PEG	1498653853.255	1000	861	1498653853.248	1028	850	1498653853.209	1035	931
3484	..PEG	1498653853.288	1008	856	1498653853.279	1031	859	1498653853.241	1036	931
3485	..PEG	1498653853.321	1005	851	1498653853.312	1035	868	1498653853.272	1036	931
3486	..PEG	1498653853.355	1011	854	1498653853.34	1039	877	1498653853.305	1036	931
3487	..PEG	1498653853.388	1014	858	1498653853.374	1043	887	1498653853.334	1036	931
3488	..PEG	1498653853.421	1016	873	1498653853.42	1047	896	1498653853.368	1036	931
3489	..PEG	1498653853.454	1028	911	1498653853.451	1051	905	1498653853.414	1036	931
3490	..PEG	1498653853.488	1019	917	1498653853.482	1054	914	1498653853.444	1036	931
3491	..PEG	1498653853.521	1031	919	1498653853.512	1058	924	1498653853.475	1036	931
3492	..PEG	1498653853.554	1034	910	1498653853.545	1061	914	1498653853.506	1036	931
3493	..PEG	1498653853.588	1033	920	1498653853.574	1064	904	1498653853.538	1036	931
3494	..PEG	1498653853.621	1040	914	1498653853.607	1067	895	1498653853.568	1036	931
3495	..PEG	1498653853.654	1031	915	1498653853.652	1070	885	1498653853.6	1036	931
3496	..PEG	1498653853.688	1037	922	1498653853.684	1073	876	1498653853.646	1036	931
3497	..PEG	1498653853.721	1030	920	1498653853.717	1076	866	1498653853.678	1036	931
3498	..PEG	1498653853.754	1062	898	1498653853.747	1079	857	1498653853.71	1038	931
3499	..PEG	1498653853.788	1159	476	1498653853.779	1081	847	1498653853.741	1042	931
3500	.F...	1498653853.821			1498653853.809	1084	837	1498653853.772	1044	931
3501	..PEG	1498653853.854	1150	460	1498653853.84	1087	828	1498653853.803	1048	931
3502	..PEG	1498653853.887	1152	468	1498653853.873	1090	818	1498653853.834	1051	931
3503	..PEG	1498653853.921	1156	467	1498653853.934	1093	809	1498653853.867	1052	931
3504	..PEG	1498653853.954	1158	453	1498653853.957	1096	799	1498653853.921	1053	931
3505	..PEG	1498653853.987	1145	448	1498653853.983	1099	790	1498653853.951	1063	931
3506	..PEG	1498653854.020	1150	456	1498653854.013	1102	780	1498653853.976	1067	931
3507	..PEG	1498653854.054	1149	457	1498653854.044	1105	770	1498653854.007	1067	931
3508	..PEG	1498653854.088	1156	457	1498653854.076	1108	761	1498653854.038	1067	931
3509	..PEG	1498653854.121	1155	459	1498653854.107	1111	751	1498653854.07	1067	931
3510	..PEG	1498653854.154	1116	487	1498653854.138	1113	742	1498653854.1	1067	931
3511	..PEG	1498653854.187	1149	462	1498653854.195	1116	732	1498653854.132	1071	931
3512	..PEG	1498653854.221	1165	451	1498653854.23	1119	723	1498653854.181	1097	931
3513	..PEG	1498653854.254	1161	455	1498653854.255	1122	713	1498653854.22	1118	931
3514	..PEG	1498653854.287	1152	453	1498653854.279	1125	704	1498653854.248	1124	931
3515	..PEG	1498653854.321	1146	456	1498653854.309	1128	694	1498653854.272	1125	931
3516	..PEG	1498653854.354	1160	456	1498653854.341	1131	684	1498653854.303	1125	931
3517	..PEG	1498653854.387	1155	457	1498653854.372	1134	675	1498653854.335	1125	931
3518	..PEG	1498653854.420	1154	454	1498653854.403	1137	665	1498653854.366	1125	931
3519	..PEG	1498653854.454	1163	439	1498653854.45	1140	656	1498653854.397	1125	931
3520	..PEG	1498653854.487	1166	445	1498653854.482	1143	646	1498653854.443	1125	931
3521	..PEG	1498653854.520	1150	457	1498653854.512	1146	637	1498653854.475	1125	931
3522	..PEG	1498653854.554	1143	444	1498653854.544	1148	627	1498653854.506	1125	931
3523	..PEG	1498653854.587	1156	431	1498653854.575	1151	617	1498653854.538	1125	931
3524	..PEG	1498653854.620	1151	454	1498653854.607	1154	608	1498653854.569	1125	931
3525	..PEG	1498653854.654	1157	435	1498653854.638	1157	598	1498653854.601	1125	931
3526	..PEG	1498653854.687	1153	456	1498653854.685	1160	589	1498653854.632	1125	931
3527	..PEG	1498653854.720	1158	451	1498653854.717	1163	579	1498653854.679	1125	931
3528	..PEG	1498653854.753	1148	455	1498653854.748	1166	570	1498653854.711	1125	931
3529	..PEG	1498653854.787	1149	446	1498653854.778	1169	560	1498653854.741	1125	931
3530	..PEG	1498653854.820	1155	443	1498653854.81	1172	550	1498653854.772	1125	931
3531	..PEG	1498653854.853	1151	453	1498653854.84	1175	541	1498653854.803	1125	931
3532	..PEG	1498653854.887	1212	435	1498653854.872	1178	531	1498653854.834	1125	931
3533	..PEG	1498653854.920	1213	432	1498653854.903	1180	522	1498653854.866	1125	931
3534	..PEG	1498653854.953	1199	438	1498653854.95	1183	512	1498653854.897	1125	931
3535	..PEG	1498653854.987	1212	429	1498653854.982	1186	503	1498653854.943	1125	931
3536	..PEG	1498653855.020	1209	425	1498653855.013	1189	493	1498653854.975	1125	931
3537	..PEG	1498653855.053	1206	438	1498653855.045	1192	483	1498653855.007	1125	931
3538	..PEG	1498653855.086	1212	436	1498653855.075	1195	474	1498653855.038	1125	931
3539	..PEG	1498653855.120	1196	451	1498653855.107	1198	464	1498653855.068	1125	931
3540	..PEG	1498653855.153	1204	439	1498653855.137	1201	455	1498653855.101	1125	931
3541	..PEG	1498653855.186	1198	442	1498653855.204	1204	445	1498653855.131	1125	931
3542	..PEG	1498653855.220	1196	435	1498653855.246	1207	436	1498653855.188	1125	931
3543	..PEG	1498653855.253	1194	431	1498653855.272	1210	426	1498653855.236	1125	931
3544	..PEG	1498653855.286	1204	440	1498653855.296	1207	436	1498653855.266	1125	931
3545	..PEG	1498653855.319	1204	423	1498653855.319	1204	445	1498653855.289	1125	931
3546	..PEG	1498653855.353	1209	437	1498653855.342	1201	455	1498653855.312	1125	931
3547	..PEG	1498653855.386	1205	435	1498653855.371	1198	464	1498653855.336	1125	931
3548	..PEG	1498653855.420	1206	433	1498653855.404	1195	474	1498653855.365	1125	931
3549	..PEG	1498653855.453	1198	442	1498653855.451	1192	483	1498653855.398	1125	931
3550	..PEG	1498653855.486	1203	431	1498653855.483	1189	493	1498653855.444	1125	931
3551	..PEG	1498653855.519	1201	449	1498653855.512	1186	503	1498653855.476	1125	931
3552	..PEG	1498653855.553	1201	429	1498653855.544	1183	512	1498653855.506	1125	931
3553	..PEG	1498653855.586	1196	462	1498653855.575	1180	522	1498653855.538	1125	931
3554	..PEG	1498653855.619	1112	635	1498653855.607	1178	531	1498653855.569	1125	931
3555	..PEG	1498653855.653	1120	627	1498653855.638	1175	541	1498653855.601	1125	931
3556	..PEG	1498653855.686	1120	611	1498653855.699	1172	550	1498653855.631	1125	931
3557	..PEG	1498653855.719	1130	629	1498653855.729	1169	560	1498653855.682	1123	931
3558	..PEG	1498653855.753	1134	629	1498653855.754	1166	570	1498653855.719	1115	931
3559	..PEG	1498653855.786	1121	638	1498653855.78	1163	579	1498653855.747	1111	931
3560	..PEG	1498653855.819	1114	634	1498653855.811	1160	589	1498653855.773	1107	931
3561	..PEG	1498653855.853	1120	628	1498653855.841	1157	598	1498653855.804	1107	931
3562	..PEG	1498653855.886	1124	639	1498653855.872	1154	608	1498653855.835	1107	931
3563	..PEG	1498653855.919	1119	632	1498653855.907	1151	617	1498653855.866	1107	931
3564	..PEG	1498653855.953	1127	613	1498653855.95	1148	627	1498653855.899	1105	931
3565	..PEG	1498653855.986	1119	619	1498653855.984	1146	637	1498653855.944	1102	931
3566	..PEG	1498653856.019	1124	638	1498653856.013	1143	646	1498653855.978	1102	931
3567	..PEG	1498653856.053	1125	636	1498653856.047	1140	656	1498653856.006	1102	931
3568	..PEG	1498653856.086	1119	639	1498653856.075	1137	665	1498653856.039	1102	931
3569	..PEG	1498653856.119	1085	779	1498653856.107	1134	675	1498653856.069	1102	931
3570	..PEG	1498653856.152	1092	791	1498653856.137	1131	684	1498653856.101	1101	931
3571	..PEG	1498653856.186	1080	796	1498653856.169	1128	694	1498653856.131	1097	931
3572	..PEG	1498653856.219	1096	781	1498653856.216	1125	704	1498653856.163	1094	931
3573	..PEG	1498653856.252	1076	801	1498653856.248	1122	713	1498653856.209	1091	931
3574	..PEG	1498653856.286	1089	799	1498653856.282	1119	723	1498653856.241	1089	931
3575	..PEG	1498653856.319	1092	798	1498653856.333	1116	732	1498653856.272	1087	931
3576	..PEG	1498653856.352	1086	798	1498653856.358	1113	742	1498653856.318	1084	931
3577	..PEG	1498653856.385	1082	794	1498653856.382	1111	751	1498653856.351	1080	931
3578	..PEG	1498653856.419	1087	793	1498653856.405	1108	761	1498653856.375	1078	931
3579	..PEG	1498653856.452	1083	881	1498653856.45	1105	770	1498653856.399	1075	931
3580	..PEG	1498653856.485	1073	894	1498653856.483	1102	780	1498653856.444	1075	931
3581	..PEG	1498653856.518	1071	899	1498653856.513	1099	790	1498653856.477	1075	931
3582	..PEG	1498653856.552	1069	895	1498653856.544	1096	799	1498653856.506	1073	931
3583	..PEG	1498653856.585	1072	896	1498653856.575	1093	809	1498653856.537	1068	931
3584	..PEG	1498653856.618	1068	900	1498653856.607	1090	818	1498653856.569	1067	931
3585	..PEG	1498653856.652	1062	902	1498653856.637	1087	828	1498653856.6	1067	931
3586	..PEG	1498653856.685	1079	897	1498653856.669	1084	837	1498653856.631	1063	931
3587	..PEG	1498653856.718	1074	894	1498653856.716	1081	847	1498653856.663	1056	931
3588	..PEG	1498653856.752	1055	888	1498653856.748	1079	857	1498653856.71	1053	931
3589	..PEG	1498653856.785	1069	885	1498653856.778	1076	866	1498653856.741	1052	931
3590	..PEG	1498653856.819	1059	900	1498653856.81	1073	876	1498653856.771	1048	931
3591	..PEG	1498653856.852	1056	892	1498653856.84	1070	885	1498653856.803	1045	931
3592	..PEG	1498653856.885	1029	893	1498653856.872	1067	895	1498653856.834	1043	931
3593	..PEG	1498653856.918	1037	907	1498653856.903	1064	904	1498653856.866	1041	931
3594	..PEG	1498653856.952	1037	899	1498653856.935	1061	914	1498653856.897	1038	931
3595	..PEG	1498653856.985	1031	908	1498653856.982	1058	924	1498653856.929	1037	931
3596	..PEG	1498653857.018	1048	904	1498653857.012	1061	914	1498653856.975	1037	931
